;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
119;20;1982;22;7244.0;7080.0;6580.0;6520.0;6480.0;6288.0;6872.0;7428.0;7928.0;7888.0;8064.0;7856.0;7668.0;7868.0;7480.0;7776.0;7956.0;7984.0;8040.0;7756.0;8060.0;7608.0;7988.0;8436.0;8052.0;8504.0;8364.0;8492.0;8016.0;8356.0;8908.0;8456.0;9680.0;9688.0;10076.0;9948.0;7952.0;7536.0;7680.0;6824.0;5920.0;6380.0;7684.0;7076.0;7692.0;7792.0;7596.0;8068.0;8260.0;8560.0;8112.0;8936.0;8500.0;8384.0;9112.0;8948.0;8816.0;9020.0;8900.0;8968.0;9196.0;9548.0;6932.0;5388.0;4640.0;4092.0;4056.0;7292.0;7092.0;6972.0;6476.0;6524.0;6372.0;5916.0;5480.0;5216.0;4936.0;4676.0;4460.0;3868.0;3716.0;3124.0;2768.0;2408.0;1920.0;1776.0;1312.0;1016.0;900.0;728.0;516.0;344.0;288.0;248.0;144.0;92.0;44.0;28.0;28.0;40816.0;23864.0;18208.0;45064.0;70644.0;75212.0;113160.0;233728.0;45244.0;46384.0;20648.0;145180.0;363240.0;257456.0;18980.0;40416.0;2464.0;113160.0;188220.0;143496.0;333616.0;72316.0;37848.0;33420.0;40.0;620192.0;76.0;36.0;4.0;100.0;36.0;24.0;36.0;100.0;24.0;28.0;322732.0;297964.0;291324.0;329372.0;16.0;4.0;8.0;4.0;16.0;12.0;;;;;;;;;;;;;;;;;Côtes-d'Armor
120;21;1982;23;992.0;1052.0;1064.0;976.0;924.0;896.0;1056.0;1224.0;1220.0;1388.0;1484.0;1404.0;1484.0;1564.0;1600.0;1636.0;1624.0;1632.0;1712.0;1792.0;1984.0;1940.0;1856.0;1944.0;2192.0;2184.0;2068.0;2300.0;2192.0;2292.0;2492.0;2496.0;2496.0;2592.0;2624.0;2632.0;1856.0;2128.0;2116.0;1904.0;1644.0;1712.0;2064.0;1776.0;1816.0;1956.0;2148.0;2284.0;2416.0;2360.0;2320.0;2440.0;2448.0;2564.0;2524.0;2556.0;2548.0;2368.0;2568.0;2696.0;2972.0;2604.0;1680.0;1460.0;1340.0;1160.0;1468.0;2632.0;2416.0;2344.0;2296.0;2572.0;2432.0;2588.0;2272.0;2280.0;2088.0;2076.0;1956.0;1808.0;1752.0;1460.0;1244.0;1124.0;1060.0;992.0;652.0;588.0;476.0;476.0;300.0;252.0;216.0;140.0;96.0;72.0;40.0;52.0;32.0;14188.0;6704.0;5052.0;12264.0;18432.0;20556.0;43632.0;48892.0;15260.0;14124.0;5380.0;38600.0;96356.0;73364.0;4764.0;7920.0;620.0;43632.0;39420.0;24912.0;104500.0;20908.0;10988.0;8412.0;;168976.0;392.0;28.0;28.0;180.0;12.0;;8.0;56.0;16.0;24.0;93292.0;76428.0;79616.0;90104.0;8.0;4.0;;8.0;12.0;;;;;;;;;;;;;;;;;;Creuse
121;22;1982;24;3604.0;3628.0;3188.0;3448.0;3244.0;3060.0;3132.0;3692.0;3812.0;4368.0;4240.0;4456.0;4056.0;4132.0;4268.0;4712.0;4596.0;4868.0;5244.0;4860.0;5112.0;4852.0;4876.0;4956.0;5324.0;5240.0;5280.0;5520.0;5548.0;5764.0;5972.0;5868.0;6196.0;6308.0;6444.0;6668.0;4844.0;5228.0;5720.0;5040.0;4736.0;4720.0;4868.0;4348.0;4392.0;4736.0;4696.0;5472.0;4956.0;5352.0;5444.0;5328.0;5460.0;5140.0;5216.0;5600.0;5312.0;5388.0;5388.0;5468.0;5604.0;5976.0;3944.0;3196.0;2496.0;2276.0;2848.0;4792.0;4416.0;4708.0;4068.0;4708.0;4376.0;4556.0;3752.0;4072.0;3816.0;3232.0;3168.0;2936.0;2676.0;2376.0;2228.0;1796.0;1724.0;1500.0;1072.0;804.0;756.0;604.0;476.0;376.0;344.0;248.0;224.0;120.0;88.0;60.0;40.0;23536.0;16912.0;11000.0;27932.0;45620.0;52188.0;78884.0;133824.0;27088.0;33416.0;14464.0;92468.0;222460.0;167436.0;11896.0;22220.0;1512.0;78884.0;107948.0;75124.0;225868.0;45824.0;23880.0;19200.0;28.0;387308.0;940.0;72.0;64.0;848.0;56.0;;112.0;436.0;;32.0;214564.0;175332.0;186136.0;203760.0;20.0;12.0;16.0;;4.0;;;;;;;4.0;;;;;;;;;;;Dordogne
122;23;1982;25;8452.0;8744.0;8348.0;7668.0;7932.0;7940.0;7952.0;8248.0;8704.0;8940.0;9088.0;8836.0;8540.0;8248.0;8468.0;8040.0;8196.0;8228.0;8220.0;7336.0;7496.0;7288.0;6872.0;6884.0;6572.0;6280.0;6236.0;6180.0;5944.0;5884.0;5932.0;5736.0;6416.0;6384.0;6320.0;6388.0;5336.0;4908.0;4728.0;4240.0;3772.0;4100.0;4464.0;4412.0;4508.0;4560.0;4200.0;4488.0;4368.0;4580.0;4800.0;4748.0;4548.0;4712.0;4712.0;4852.0;4444.0;4624.0;4624.0;4016.0;4216.0;4168.0;3012.0;2636.0;2388.0;2196.0;2056.0;3516.0;3568.0;3360.0;3140.0;3000.0;2828.0;2848.0;2620.0;2432.0;2320.0;2456.0;2168.0;1876.0;1800.0;1604.0;1348.0;1100.0;1016.0;872.0;620.0;668.0;520.0;424.0;268.0;196.0;160.0;132.0;88.0;80.0;28.0;24.0;;12444.0;13668.0;13100.0;31840.0;44060.0;62116.0;55076.0;213148.0;13452.0;54500.0;9688.0;87236.0;280576.0;164876.0;15272.0;38184.0;2268.0;55076.0;169776.0;157364.0;185020.0;52852.0;26068.0;24148.0;104.0;430468.0;2044.0;520.0;852.0;2016.0;1116.0;52.0;4324.0;2292.0;364.0;1300.0;189240.0;256212.0;217480.0;227972.0;12.0;;;;4.0;;;;;;;;;;;;;;;;;;Doubs
123;24;1982;26;5524.0;5660.0;5204.0;5436.0;4824.0;4796.0;4684.0;5656.0;5688.0;5720.0;6316.0;5968.0;5944.0;5704.0;6168.0;6004.0;6220.0;5948.0;5944.0;5540.0;5160.0;4980.0;5400.0;4652.0;4612.0;4640.0;4508.0;4196.0;4256.0;4272.0;4444.0;4760.0;4660.0;4376.0;4484.0;4392.0;4000.0;4068.0;4016.0;3548.0;3296.0;2560.0;3108.0;2828.0;2912.0;2916.0;3132.0;3268.0;3044.0;3148.0;3404.0;3480.0;3272.0;3488.0;3316.0;3432.0;3456.0;3272.0;3408.0;3128.0;3340.0;3424.0;2176.0;1832.0;1520.0;1388.0;1320.0;2828.0;2764.0;2552.0;2536.0;2496.0;2368.0;2296.0;2304.0;2072.0;1992.0;1964.0;1812.0;1816.0;1640.0;1504.0;1192.0;1028.0;936.0;876.0;692.0;604.0;468.0;396.0;268.0;252.0;204.0;128.0;72.0;60.0;36.0;20.0;36.0;12416.0;11784.0;9376.0;23040.0;31468.0;39204.0;43044.0;151136.0;13824.0;30196.0;9324.0;65672.0;202452.0;119016.0;10004.0;30036.0;1756.0;43044.0;117612.0;108196.0;141996.0;33648.0;19740.0;17888.0;92.0;314652.0;1096.0;432.0;252.0;620.0;160.0;12.0;2172.0;1012.0;564.0;404.0;139688.0;181780.0;156756.0;164712.0;4.0;8.0;;;4.0;;;;;;;;;;;;;;;;;;Drôme
124;25;1982;27;5744.0;5640.0;5484.0;5236.0;5540.0;5524.0;5596.0;6204.0;6420.0;6940.0;6872.0;6788.0;6692.0;6456.0;6628.0;6904.0;6700.0;6840.0;6664.0;6244.0;6396.0;6152.0;6052.0;6072.0;6092.0;6356.0;6544.0;6220.0;6268.0;6224.0;6472.0;6520.0;6732.0;6700.0;6440.0;6624.0;5000.0;4992.0;4572.0;4240.0;3684.0;3720.0;4564.0;3964.0;4268.0;4312.0;4376.0;4588.0;4640.0;4420.0;4872.0;4744.0;4644.0;4552.0;4424.0;4772.0;4552.0;4136.0;4280.0;4084.0;4252.0;4680.0;3304.0;2744.0;2312.0;2100.0;1860.0;3440.0;3144.0;3344.0;2916.0;2916.0;2644.0;2768.0;2748.0;2228.0;2460.0;2084.0;1960.0;1872.0;1824.0;1424.0;1268.0;1108.0;940.0;924.0;664.0;520.0;548.0;388.0;332.0;276.0;180.0;116.0;120.0;52.0;52.0;24.0;24.0;11496.0;15292.0;9256.0;24552.0;44920.0;76572.0;52680.0;165224.0;14484.0;57832.0;13436.0;82344.0;231896.0;168096.0;17124.0;27572.0;2128.0;52680.0;132392.0;113864.0;211424.0;43460.0;17208.0;14036.0;40.0;396244.0;1008.0;104.0;28.0;740.0;144.0;232.0;572.0;532.0;200.0;148.0;188152.0;211840.0;192196.0;207796.0;24.0;20.0;;4.0;;;;4.0;;;;;;;;;;;;;;;Eure
125;26;1982;28;5352.0;5296.0;5008.0;4820.0;5044.0;4588.0;4976.0;5236.0;5788.0;5696.0;5828.0;5600.0;5300.0;5516.0;5556.0;5636.0;5220.0;5408.0;5356.0;4984.0;4916.0;4768.0;4820.0;4692.0;4716.0;4844.0;4728.0;4884.0;4920.0;4920.0;5088.0;5144.0;5088.0;5056.0;5312.0;4852.0;4000.0;4132.0;3768.0;3424.0;2868.0;3120.0;3780.0;3480.0;3504.0;3344.0;3668.0;3808.0;3700.0;3608.0;3856.0;3912.0;3964.0;3624.0;3920.0;3856.0;3760.0;3620.0;3564.0;3272.0;3880.0;3712.0;2608.0;2080.0;1948.0;1680.0;1724.0;2892.0;2956.0;3052.0;2844.0;2788.0;2752.0;2580.0;2424.0;2440.0;2328.0;2336.0;1836.0;1752.0;1732.0;1504.0;1192.0;984.0;968.0;888.0;668.0;576.0;464.0;344.0;312.0;264.0;176.0;104.0;104.0;60.0;36.0;24.0;20.0;11384.0;12612.0;8720.0;22288.0;39980.0;54068.0;48700.0;135836.0;13648.0;39268.0;11620.0;75416.0;193636.0;139952.0;10668.0;23076.0;1592.0;48700.0;109600.0;98092.0;166520.0;39372.0;16408.0;13196.0;48.0;327652.0;556.0;244.0;72.0;1644.0;120.0;104.0;864.0;1640.0;332.0;312.0;157584.0;176004.0;162512.0;171076.0;24.0;8.0;8.0;;4.0;4.0;;;;;;;;;;;;;;;;;Eure-et-Loir
126;27;1982;29;11288.0;11644.0;11428.0;10688.0;10800.0;10432.0;10972.0;11792.0;12764.0;13280.0;13456.0;13412.0;12832.0;12888.0;12776.0;13348.0;13972.0;13544.0;13664.0;13592.0;13228.0;13228.0;12356.0;12528.0;12920.0;13020.0;12372.0;12444.0;11984.0;12188.0;11944.0;12784.0;13320.0;13780.0;13904.0;13604.0;9992.0;9484.0;9956.0;8456.0;7588.0;9592.0;11924.0;10744.0;11212.0;11232.0;11136.0;11192.0;11068.0;12140.0;11832.0;11880.0;11884.0;11956.0;12116.0;11932.0;12136.0;11796.0;12132.0;11900.0;12164.0;12908.0;9588.0;7812.0;6428.0;5824.0;6544.0;10820.0;10444.0;10356.0;9876.0;9928.0;9384.0;8796.0;8084.0;7992.0;7744.0;6916.0;6792.0;6104.0;5340.0;4768.0;4120.0;3404.0;2948.0;2612.0;1956.0;1548.0;1256.0;1084.0;824.0;616.0;444.0;300.0;200.0;120.0;128.0;56.0;40.0;45136.0;31048.0;30712.0;71712.0;96812.0;104980.0;160212.0;385188.0;52136.0;67420.0;27700.0;208996.0;569548.0;356252.0;28580.0;70440.0;4300.0;160212.0;306016.0;240396.0;447956.0;114880.0;64060.0;58508.0;24.0;924020.0;168.0;76.0;32.0;704.0;48.0;16.0;192.0;344.0;80.0;96.0;447456.0;478344.0;434232.0;491568.0;40.0;8.0;;8.0;8.0;;4.0;8.0;;;;;;;;;;;;;;;Finistère
127;28;1982;2A;1100.0;1148.0;1112.0;1220.0;1044.0;1080.0;1064.0;1152.0;1264.0;1208.0;1236.0;1136.0;1076.0;1092.0;1180.0;1080.0;1240.0;1132.0;1128.0;1112.0;1004.0;1008.0;896.0;924.0;880.0;952.0;1056.0;868.0;1008.0;904.0;1092.0;1016.0;1044.0;1132.0;1036.0;992.0;1004.0;1184.0;996.0;1044.0;1192.0;1300.0;1232.0;1076.0;1132.0;1124.0;1136.0;1224.0;1252.0;1312.0;1312.0;1240.0;1232.0;1328.0;1344.0;1364.0;1392.0;1372.0;1516.0;1424.0;1612.0;1520.0;1408.0;1008.0;1084.0;984.0;920.0;1568.0;1280.0;1312.0;1204.0;1324.0;1116.0;1260.0;1080.0;932.0;1028.0;1008.0;860.0;784.0;716.0;724.0;632.0;468.0;424.0;380.0;364.0;288.0;232.0;184.0;176.0;100.0;136.0;48.0;40.0;40.0;24.0;24.0;24.0;1832.0;3604.0;3008.0;6072.0;11728.0;5832.0;19288.0;45320.0;2132.0;2988.0;2120.0;22868.0;66576.0;30108.0;2912.0;5820.0;160.0;19288.0;38396.0;21980.0;58764.0;4248.0;7028.0;4664.0;;94684.0;328.0;24.0;544.0;156.0;28.0;16.0;172.0;596.0;136.0;;46460.0;50224.0;45428.0;51256.0;12.0;;;4.0;;;;4.0;;;;;;;;;;;;;;;Corse-du-Sud
128;29;1982;2B;1424.0;1468.0;1368.0;1140.0;1184.0;1112.0;1240.0;1448.0;1296.0;1444.0;1300.0;1556.0;1324.0;1468.0;1548.0;1460.0;1416.0;1592.0;1512.0;1408.0;1408.0;1356.0;1300.0;1348.0;1416.0;1300.0;1168.0;1408.0;1308.0;1476.0;1392.0;1604.0;1668.0;1552.0;1560.0;1460.0;1388.0;1496.0;1476.0;1560.0;1500.0;1584.0;1640.0;1480.0;1588.0;1492.0;1636.0;1700.0;1572.0;1616.0;1588.0;1768.0;1780.0;1768.0;1960.0;1884.0;1888.0;1960.0;1896.0;2012.0;2120.0;2268.0;1664.0;1380.0;1344.0;1292.0;1212.0;1836.0;1828.0;1712.0;1688.0;1732.0;1448.0;1520.0;1428.0;1396.0;1192.0;1288.0;1152.0;1024.0;844.0;1004.0;856.0;804.0;728.0;692.0;432.0;324.0;376.0;384.0;268.0;156.0;164.0;104.0;116.0;56.0;32.0;32.0;28.0;2228.0;4884.0;3404.0;7160.0;14888.0;9312.0;24648.0;62092.0;2708.0;4300.0;3144.0;28716.0;89748.0;38868.0;4516.0;7620.0;248.0;24648.0;52716.0;26740.0;82044.0;6316.0;8044.0;5472.0;4.0;126936.0;304.0;40.0;276.0;124.0;20.0;12.0;148.0;652.0;100.0;;65552.0;63064.0;60652.0;67964.0;12.0;4.0;8.0;;;;;4.0;;;;;;;;;;;;;;;Haute-Corse
129;30;1982;30;5956.0;5924.0;5160.0;5284.0;4900.0;4716.0;4624.0;5124.0;5704.0;6120.0;6368.0;6336.0;6632.0;6528.0;6492.0;6720.0;6968.0;6744.0;6948.0;6408.0;6268.0;6200.0;6160.0;5900.0;5796.0;5812.0;5656.0;5892.0;5944.0;6248.0;6084.0;6360.0;6536.0;6468.0;6648.0;6520.0;5064.0;5268.0;4980.0;4812.0;4584.0;3680.0;4108.0;3972.0;4032.0;4172.0;4136.0;4400.0;4204.0;4444.0;4536.0;4700.0;4688.0;4684.0;4364.0;4612.0;4304.0;4444.0;4536.0;4344.0;4980.0;5144.0;3492.0;2784.0;2076.0;1812.0;1944.0;3884.0;3804.0;3844.0;3536.0;3516.0;3248.0;3252.0;3032.0;3044.0;3108.0;2880.0;2604.0;2464.0;2400.0;2028.0;1844.0;1596.0;1368.0;1184.0;1004.0;860.0;624.0;572.0;424.0;420.0;248.0;220.0;120.0;116.0;80.0;60.0;24.0;10428.0;14332.0;12276.0;28952.0;42476.0;47372.0;57148.0;191936.0;12896.0;30628.0;11864.0;88504.0;261028.0;143892.0;15524.0;34348.0;1816.0;57148.0;152192.0;115016.0;200712.0;39188.0;26004.0;24000.0;56.0;393372.0;3332.0;1500.0;216.0;300.0;120.0;12.0;3944.0;1852.0;192.0;24.0;194644.0;210276.0;196372.0;208548.0;16.0;28.0;;8.0;4.0;;;8.0;;;;;;;;;;;;;;;Gard
130;31;1982;31;10416.0;10108.0;9928.0;9488.0;9368.0;9380.0;9516.0;10288.0;11208.0;11904.0;10984.0;10844.0;10288.0;10276.0;10380.0;10468.0;10260.0;10504.0;10256.0;10140.0;9504.0;9016.0;8616.0;8404.0;8280.0;8072.0;7684.0;7844.0;7748.0;7960.0;8092.0;8232.0;8180.0;8596.0;8588.0;8372.0;6852.0;6204.0;6584.0;6272.0;5680.0;4620.0;5036.0;4592.0;4764.0;4972.0;5176.0;5324.0;5288.0;5120.0;5480.0;5480.0;5140.0;5024.0;5092.0;5016.0;5136.0;4804.0;5044.0;5108.0;5236.0;5184.0;3504.0;2796.0;2060.0;1780.0;2060.0;3920.0;3816.0;3552.0;3728.0;3356.0;3512.0;3352.0;3200.0;3060.0;2828.0;2724.0;2480.0;2352.0;2220.0;1860.0;1620.0;1560.0;1372.0;1424.0;928.0;652.0;664.0;508.0;296.0;308.0;220.0;196.0;124.0;92.0;88.0;28.0;16.0;13548.0;18592.0;20916.0;41252.0;62224.0;55100.0;60804.0;273272.0;15432.0;40172.0;14668.0;126804.0;348632.0;197076.0;18040.0;57636.0;2556.0;60804.0;209596.0;203404.0;213624.0;55208.0;36872.0;36600.0;300.0;532788.0;5340.0;1116.0;364.0;1296.0;224.0;148.0;2216.0;1240.0;632.0;44.0;222396.0;323312.0;269432.0;276276.0;20.0;8.0;;4.0;;;;;;;;;;;;;;;;;;;Haute-Garonne
131;32;1982;32;1220.0;1288.0;1128.0;1160.0;1180.0;1128.0;1312.0;1560.0;1560.0;1664.0;1880.0;1828.0;1852.0;1816.0;1884.0;2120.0;2264.0;2364.0;2360.0;2316.0;2260.0;2572.0;2308.0;2276.0;2400.0;2472.0;2616.0;2692.0;2668.0;2716.0;2828.0;2768.0;3040.0;3032.0;2956.0;2932.0;2180.0;2484.0;2496.0;2204.0;2092.0;1920.0;2112.0;1972.0;1964.0;2156.0;2124.0;2272.0;2420.0;2236.0;2276.0;2348.0;2356.0;2236.0;2236.0;2308.0;2288.0;2272.0;2332.0;1964.0;2156.0;2152.0;1376.0;1048.0;924.0;792.0;932.0;1848.0;1780.0;1932.0;1652.0;1680.0;1724.0;1640.0;1648.0;1628.0;1444.0;1380.0;1276.0;1224.0;1148.0;764.0;788.0;788.0;644.0;584.0;496.0;428.0;368.0;228.0;244.0;136.0;116.0;100.0;60.0;44.0;40.0;16.0;20.0;16520.0;7416.0;4872.0;12124.0;20436.0;18964.0;27968.0;58672.0;18236.0;10384.0;6344.0;41120.0;90888.0;76084.0;5168.0;10968.0;632.0;27968.0;46152.0;31876.0;94600.0;19540.0;11780.0;9176.0;12.0;163728.0;2160.0;164.0;156.0;340.0;44.0;12.0;76.0;264.0;16.0;;88732.0;78240.0;80516.0;86456.0;24.0;16.0;8.0;;;;;;4.0;4.0;;;;;;;;;;;;;Gers
132;33;1982;33;15420.0;15656.0;14836.0;13980.0;14020.0;13936.0;13900.0;15112.0;16048.0;16164.0;16448.0;15656.0;15484.0;14880.0;15368.0;15032.0;15292.0;15272.0;15552.0;14204.0;13572.0;13636.0;13104.0;13312.0;13084.0;13612.0;13580.0;14088.0;13860.0;13888.0;14328.0;15324.0;15268.0;15052.0;15900.0;14684.0;11160.0;10620.0;10524.0;9208.0;8420.0;8604.0;10096.0;8944.0;8764.0;9464.0;9300.0;10132.0;10204.0;10320.0;10124.0;10472.0;10208.0;9996.0;9952.0;9952.0;10376.0;9868.0;10392.0;9832.0;10828.0;10904.0;7204.0;5424.0;4484.0;3940.0;4388.0;7244.0;7128.0;7080.0;6520.0;6700.0;6852.0;6444.0;5996.0;5904.0;5512.0;5172.0;5052.0;4640.0;4356.0;3868.0;3416.0;3040.0;2692.0;2344.0;1956.0;1600.0;1324.0;1140.0;840.0;680.0;540.0;396.0;276.0;200.0;136.0;64.0;60.0;20220.0;34488.0;34356.0;66572.0;110728.0;119420.0;119968.0;416168.0;30820.0;72196.0;29056.0;223004.0;566844.0;355076.0;36732.0;72632.0;4428.0;119968.0;333084.0;286972.0;401460.0;119308.0;60688.0;53492.0;324.0;907872.0;4540.0;1884.0;136.0;2920.0;236.0;344.0;1364.0;1804.0;312.0;184.0;414900.0;507020.0;446792.0;475128.0;24.0;12.0;20.0;4.0;4.0;16.0;4.0;4.0;4.0;;;;;;;;;;;;;;Gironde
133;34;1982;34;8948.0;9016.0;8844.0;8244.0;7908.0;8152.0;7768.0;8380.0;8852.0;9116.0;9196.0;9324.0;9000.0;8864.0;8776.0;8732.0;8612.0;8572.0;8336.0;7860.0;7460.0;7064.0;7104.0;6920.0;6476.0;6668.0;6284.0;6600.0;6648.0;6876.0;7056.0;7672.0;8032.0;7800.0;8184.0;8196.0;6728.0;5468.0;6216.0;5652.0;5520.0;4640.0;4700.0;5044.0;4816.0;5064.0;5088.0;5272.0;5568.0;5876.0;5860.0;6052.0;5868.0;5680.0;5612.0;5660.0;6028.0;5896.0;6096.0;6020.0;6788.0;6972.0;4768.0;3108.0;2784.0;2452.0;2564.0;4800.0;4660.0;4900.0;4524.0;4272.0;3900.0;4120.0;3804.0;3688.0;3572.0;3528.0;3352.0;3132.0;2968.0;2548.0;2128.0;2056.0;1536.0;1420.0;1100.0;1008.0;916.0;612.0;512.0;348.0;292.0;252.0;156.0;120.0;88.0;36.0;32.0;13408.0;17820.0;19492.0;36864.0;56624.0;50664.0;69612.0;257356.0;17192.0;26960.0;14244.0;121508.0;341936.0;179904.0;18924.0;44672.0;2156.0;69612.0;206572.0;167820.0;241364.0;43548.0;35444.0;33664.0;212.0;508108.0;5544.0;2952.0;144.0;300.0;144.0;124.0;1516.0;2480.0;296.0;20.0;240428.0;281412.0;256152.0;265688.0;20.0;16.0;12.0;;4.0;8.0;;;;;;;;;;;;;;;;;Hérault
134;35;1982;35;11788.0;12156.0;11552.0;10668.0;11060.0;10608.0;11020.0;12004.0;12616.0;13152.0;12968.0;12652.0;12276.0;11992.0;12248.0;12056.0;12420.0;12408.0;12156.0;11584.0;10788.0;11228.0;10552.0;11136.0;10948.0;10644.0;10580.0;10848.0;10860.0;11184.0;10944.0;11212.0;12092.0;12480.0;12552.0;11504.0;8788.0;8228.0;8796.0;8240.0;6928.0;6744.0;8976.0;8084.0;8684.0;8688.0;8280.0;8628.0;8696.0;9212.0;9140.0;9552.0;9028.0;8860.0;8780.0;8888.0;8892.0;8888.0;8644.0;8004.0;8256.0;8704.0;6140.0;4940.0;3552.0;3088.0;3796.0;6716.0;6224.0;6312.0;5732.0;5812.0;5576.0;5464.0;4960.0;4400.0;4200.0;4160.0;4020.0;3544.0;3304.0;2536.0;2468.0;1996.0;1836.0;1476.0;1236.0;940.0;800.0;648.0;508.0;320.0;304.0;192.0;128.0;80.0;68.0;40.0;16.0;45488.0;26276.0;20844.0;49760.0;88188.0;102672.0;103412.0;312472.0;49264.0;66040.0;25644.0;171384.0;436780.0;312332.0;24300.0;58572.0;3520.0;103412.0;246976.0;227196.0;358816.0;89376.0;39164.0;34560.0;112.0;747652.0;264.0;48.0;12.0;264.0;116.0;76.0;84.0;388.0;32.0;64.0;354096.0;395016.0;358996.0;390116.0;24.0;4.0;;;4.0;;;;;4.0;;;;;;;;;;;;;Ille-et-Vilaine
135;36;1982;36;2796.0;2716.0;2576.0;2544.0;2740.0;2824.0;2856.0;3220.0;3324.0;3576.0;3768.0;3672.0;3728.0;3700.0;3796.0;4052.0;3844.0;3916.0;4000.0;3828.0;3708.0;4168.0;4108.0;3916.0;3860.0;4052.0;3996.0;3852.0;4044.0;3916.0;3996.0;4416.0;4176.0;4152.0;4452.0;4408.0;3888.0;3940.0;3796.0;3608.0;3240.0;3012.0;3340.0;2916.0;2952.0;3032.0;3136.0;3204.0;3200.0;3292.0;3436.0;3288.0;3488.0;3436.0;3352.0;3436.0;3452.0;3312.0;3324.0;3364.0;3520.0;3260.0;2388.0;2016.0;1616.0;1568.0;1724.0;3216.0;3092.0;2888.0;2836.0;2872.0;2944.0;2728.0;2640.0;2548.0;2412.0;2380.0;2300.0;2116.0;2072.0;1636.0;1608.0;1304.0;1092.0;1052.0;684.0;660.0;580.0;484.0;400.0;268.0;244.0;160.0;128.0;116.0;48.0;48.0;36.0;12344.0;10964.0;8300.0;20172.0;32796.0;43680.0;51232.0;97384.0;14588.0;30672.0;9024.0;66664.0;155924.0;120948.0;8668.0;17268.0;1216.0;51232.0;77540.0;62064.0;151124.0;34328.0;16124.0;13232.0;76.0;275420.0;420.0;28.0;16.0;304.0;96.0;20.0;188.0;232.0;8.0;64.0;141604.0;135268.0;133012.0;143860.0;12.0;24.0;8.0;4.0;;;;;;;;;;;;;;;;;;;Indre
136;37;1982;37;6732.0;6664.0;6168.0;6500.0;6452.0;6316.0;6564.0;6860.0;7756.0;7840.0;7744.0;7924.0;7612.0;7096.0;7376.0;7372.0;7236.0;7512.0;7592.0;6556.0;6620.0;6332.0;6260.0;6544.0;6424.0;6808.0;6760.0;6852.0;6576.0;6968.0;6552.0;6900.0;7024.0;6968.0;6768.0;6616.0;5300.0;5148.0;5124.0;4608.0;4196.0;4140.0;4640.0;4168.0;4556.0;4672.0;4632.0;4576.0;4540.0;4860.0;4556.0;4636.0;4672.0;4716.0;4356.0;4740.0;4468.0;4576.0;4176.0;4312.0;4844.0;4676.0;3212.0;2596.0;2000.0;2024.0;2072.0;3512.0;3340.0;3704.0;3192.0;3124.0;2780.0;2884.0;2600.0;2648.0;2440.0;2280.0;2120.0;2136.0;1832.0;1644.0;1496.0;1384.0;1048.0;932.0;736.0;700.0;636.0;500.0;416.0;264.0;308.0;252.0;152.0;76.0;68.0;36.0;48.0;14348.0;16112.0;12360.0;29216.0;52920.0;64804.0;55976.0;184264.0;17852.0;42384.0;15380.0;100648.0;253736.0;176264.0;15728.0;32272.0;2268.0;55976.0;147492.0;131892.0;202168.0;53800.0;22664.0;19476.0;148.0;424292.0;736.0;100.0;12.0;2488.0;196.0;52.0;1304.0;496.0;168.0;8.0;198808.0;231192.0;209924.0;220076.0;20.0;24.0;16.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;Indre-et-Loire
