;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
22;22;1968;24;;;;;;;;;;;;;;;592.0;1588.0;1964.0;2624.0;3292.0;3152.0;3004.0;3592.0;2252.0;2552.0;2524.0;2152.0;2168.0;1908.0;2484.0;2360.0;2496.0;2704.0;2552.0;2852.0;2840.0;3132.0;3276.0;3220.0;3408.0;3232.0;3284.0;3616.0;3492.0;3496.0;4052.0;3648.0;3916.0;4048.0;2968.0;2244.0;1928.0;1684.0;1920.0;3480.0;3268.0;3336.0;2972.0;3392.0;3056.0;3296.0;2388.0;2236.0;2080.0;1812.0;1688.0;1236.0;1036.0;796.0;688.0;576.0;500.0;428.0;368.0;348.0;220.0;220.0;160.0;160.0;132.0;124.0;84.0;68.0;52.0;48.0;20.0;24.0;8.0;24.0;4.0;4.0;4.0;8.0;12.0;4.0;;4.0;;;;47944.0;17596.0;3804.0;10648.0;21484.0;47104.0;;;56264.0;26040.0;16284.0;49992.0;;148580.0;;;;;;592.0;124168.0;12664.0;7640.0;3516.0;44.0;142572.0;2768.0;972.0;656.0;744.0;560.0;12.0;128.0;108.0;16.0;;102960.0;45620.0;97596.0;50984.0;;;;;;;;;;;;;;;;;;;;;;;Dordogne
23;23;1968;25;;;;;;;;;;;;;;;160.0;1364.0;2120.0;3500.0;4788.0;4860.0;4776.0;5864.0;4760.0;4764.0;4368.0;4444.0;3684.0;3840.0;4288.0;4420.0;4492.0;4292.0;4180.0;4456.0;4216.0;4376.0;4680.0;4828.0;4164.0;4008.0;4068.0;4048.0;3840.0;3676.0;3724.0;3428.0;3744.0;3656.0;2732.0;2084.0;1964.0;1796.0;1912.0;3048.0;3040.0;2896.0;2556.0;2620.0;2448.0;2532.0;1992.0;1764.0;1544.0;1536.0;1248.0;732.0;476.0;400.0;388.0;316.0;228.0;224.0;168.0;108.0;120.0;92.0;84.0;72.0;28.0;56.0;24.0;52.0;20.0;8.0;4.0;4.0;8.0;8.0;4.0;12.0;4.0;;4.0;;;;;8.0;;19100.0;12684.0;6832.0;24136.0;32372.0;82116.0;;;20780.0;82468.0;15380.0;58612.0;;177240.0;;;;;;160.0;128640.0;29540.0;12112.0;6788.0;72.0;160376.0;4880.0;1380.0;3252.0;1544.0;2180.0;28.0;3176.0;300.0;52.0;;116816.0;60424.0;120048.0;57192.0;;;;;;;;;;;;;;;;;;;;;;;Doubs
24;24;1968;26;;;;;;;;;;;;;;;128.0;1036.0;1588.0;2460.0;3176.0;3320.0;3088.0;3824.0;3360.0;3288.0;3336.0;3160.0;3276.0;2616.0;3196.0;2820.0;3020.0;2892.0;3108.0;2780.0;2976.0;3092.0;3116.0;3312.0;3180.0;3348.0;3244.0;3008.0;3008.0;3092.0;3320.0;3004.0;3508.0;3224.0;2260.0;1724.0;1520.0;1392.0;1460.0;2416.0;2596.0;2528.0;2116.0;2372.0;2284.0;2084.0;1840.0;1552.0;1664.0;1612.0;1388.0;924.0;732.0;644.0;532.0;408.0;384.0;340.0;192.0;204.0;184.0;200.0;160.0;124.0;72.0;92.0;56.0;56.0;56.0;48.0;28.0;24.0;8.0;32.0;;8.0;12.0;8.0;12.0;4.0;4.0;;4.0;;4.0;21628.0;14040.0;5280.0;16508.0;26908.0;53904.0;;;26112.0;42664.0;16116.0;53376.0;;138268.0;;;;;;128.0;107060.0;16380.0;9344.0;5356.0;244.0;128500.0;3152.0;2068.0;1380.0;600.0;604.0;16.0;1456.0;148.0;84.0;16.0;92248.0;46020.0;96252.0;42016.0;;;;;;;;;;;;;;;;;;;;;;;Drôme
25;25;1968;27;;;;;;;;;;;;;;;604.0;2616.0;3636.0;4352.0;4824.0;4456.0;4084.0;4776.0;3460.0;3284.0;3060.0;3008.0;2664.0;2860.0;2988.0;3300.0;3004.0;3168.0;3272.0;3412.0;3212.0;3420.0;3436.0;3768.0;3216.0;3248.0;3252.0;3380.0;3260.0;3476.0;3464.0;3120.0;3240.0;3384.0;2296.0;1876.0;1772.0;1496.0;1552.0;2488.0;2600.0;2544.0;2344.0;2372.0;2392.0;2268.0;2284.0;2076.0;1820.0;1736.0;1524.0;1104.0;892.0;600.0;572.0;484.0;344.0;308.0;264.0;216.0;216.0;136.0;128.0;108.0;72.0;60.0;68.0;56.0;36.0;20.0;24.0;8.0;20.0;20.0;;4.0;4.0;4.0;;;;;;;;20400.0;15828.0;4620.0;15776.0;28244.0;70044.0;;;30508.0;53504.0;16400.0;54500.0;;154912.0;;;;;;604.0;125208.0;17036.0;7944.0;4120.0;44.0;147232.0;2796.0;724.0;512.0;888.0;1672.0;148.0;768.0;84.0;28.0;16.0;101712.0;53200.0;99336.0;55576.0;;;;;;;;;;;;;;;;;;;;;;;Eure
26;26;1968;28;;;;;;;;;;;;;;;660.0;1940.0;2456.0;3140.0;3588.0;3468.0;3024.0;3536.0;2772.0;2348.0;2508.0;2280.0;2060.0;1992.0;2380.0;2460.0;2304.0;2484.0;2516.0;2556.0;2616.0;2456.0;2616.0;2736.0;2716.0;2652.0;2628.0;2548.0;2508.0;2304.0;2716.0;2544.0;2660.0;2708.0;1796.0;1448.0;1256.0;1172.0;1204.0;2052.0;2180.0;1848.0;2088.0;1876.0;1956.0;1736.0;1552.0;1604.0;1388.0;1324.0;1156.0;736.0;608.0;484.0;332.0;356.0;220.0;220.0;132.0;172.0;108.0;64.0;68.0;84.0;56.0;32.0;64.0;56.0;36.0;20.0;28.0;16.0;8.0;8.0;4.0;4.0;8.0;;;;;4.0;;;;15988.0;11120.0;3860.0;12800.0;24540.0;50136.0;;;22880.0;33716.0;14604.0;47244.0;;118444.0;;;;;;660.0;92856.0;15880.0;6168.0;2880.0;36.0;113960.0;1004.0;712.0;392.0;1424.0;568.0;32.0;208.0;76.0;32.0;;78436.0;40008.0;77416.0;41028.0;;;;;;;;;;;;;;;;;;;;;;;Eure-et-Loir
27;27;1968;29;;;;;;;;;;;;;;;404.0;1644.0;2760.0;4292.0;6332.0;7380.0;7020.0;8056.0;5812.0;5336.0;5616.0;4688.0;4192.0;4692.0;5888.0;5620.0;5456.0;5620.0;6144.0;6244.0;6296.0;6584.0;6948.0;6868.0;6916.0;7104.0;7272.0;7328.0;7196.0;7348.0;7732.0;7304.0;7572.0;7724.0;5456.0;4204.0;3512.0;3280.0;3652.0;6856.0;6564.0;6308.0;5500.0;5728.0;5536.0;5256.0;4456.0;4400.0;3868.0;3640.0;3156.0;2208.0;1648.0;1488.0;1284.0;1068.0;964.0;784.0;576.0;432.0;432.0;380.0;288.0;232.0;176.0;140.0;148.0;104.0;112.0;56.0;52.0;36.0;24.0;12.0;12.0;4.0;4.0;8.0;4.0;12.0;;;4.0;;;81692.0;32568.0;9508.0;27028.0;51232.0;95424.0;;;96940.0;49080.0;35332.0;116100.0;;297452.0;;;;;;404.0;233540.0;36388.0;18352.0;8768.0;52.0;295564.0;536.0;332.0;132.0;316.0;148.0;44.0;208.0;72.0;48.0;;191060.0;106392.0;191072.0;106380.0;;;;;;;;;;;;;;;;;;;;;;;Finistère
28;28;1968;2A;;;;;;;;;;;;;;;;80.0;180.0;260.0;280.0;420.0;344.0;488.0;388.0;624.0;720.0;640.0;620.0;944.0;788.0;500.0;784.0;644.0;620.0;900.0;600.0;620.0;604.0;720.0;580.0;480.0;560.0;700.0;580.0;780.0;460.0;500.0;580.0;500.0;480.0;408.0;400.0;360.0;280.0;500.0;680.0;624.0;504.0;460.0;364.0;364.0;580.0;220.0;340.0;300.0;140.0;140.0;100.0;140.0;140.0;100.0;60.0;100.0;40.0;60.0;60.0;40.0;20.0;20.0;20.0;40.0;;20.0;;;20.0;20.0;20.0;;;;;;;;;;;;;3840.0;4684.0;1160.0;2272.0;6564.0;8132.0;;;5564.0;2012.0;5092.0;13984.0;;26652.0;;;;;;;22268.0;1436.0;2124.0;824.0;20.0;22252.0;840.0;220.0;1320.0;80.0;500.0;;;1280.0;140.0;;16392.0;10260.0;20976.0;5676.0;;;;;;;;;;;;;;;;;;;;;;;Corse-du-Sud
29;29;1968;2B;;;;;;;;;;;;;;;60.0;100.0;220.0;404.0;620.0;440.0;620.0;864.0;748.0;884.0;960.0;1060.0;984.0;860.0;1064.0;1020.0;1000.0;1028.0;880.0;1160.0;1144.0;780.0;880.0;1120.0;900.0;1220.0;824.0;984.0;984.0;700.0;660.0;708.0;984.0;584.0;544.0;360.0;360.0;364.0;300.0;600.0;640.0;520.0;540.0;384.0;360.0;300.0;440.0;200.0;420.0;300.0;180.0;264.0;140.0;60.0;120.0;140.0;120.0;60.0;20.0;80.0;80.0;20.0;20.0;60.0;20.0;;20.0;;20.0;;;20.0;;;;;;;;;;;;;;4872.0;4320.0;1500.0;3232.0;7872.0;13728.0;;;10172.0;2168.0;6308.0;16876.0;;35524.0;;;;;;60.0;30560.0;1392.0;2432.0;1080.0;20.0;26876.0;1064.0;500.0;1084.0;380.0;1660.0;20.0;380.0;3460.0;60.0;20.0;20260.0;15264.0;29780.0;5744.0;;;;;;;;;;;;;;;;;;;;;;;Haute-Corse
30;30;1968;30;;;;;;;;;;;;;;;196.0;1168.0;1920.0;2708.0;3700.0;3920.0;3664.0;4412.0;3512.0;3748.0;3440.0;3176.0;3100.0;2800.0;2996.0;3164.0;3224.0;3304.0;3548.0;3388.0;3628.0;3816.0;3876.0;3932.0;3916.0;3744.0;3896.0;3752.0;3904.0;3796.0;3868.0;3884.0;4116.0;4196.0;3052.0;2284.0;1908.0;1884.0;1876.0;3148.0;3140.0;2736.0;2472.0;2296.0;2328.0;2252.0;1992.0;1904.0;1748.0;1516.0;1364.0;924.0;688.0;532.0;452.0;432.0;304.0;260.0;280.0;176.0;200.0;196.0;116.0;108.0;72.0;72.0;52.0;52.0;56.0;32.0;32.0;20.0;4.0;20.0;12.0;12.0;8.0;4.0;;4.0;;;;;;17204.0;17064.0;6800.0;18360.0;31932.0;67072.0;;;28416.0;37264.0;20604.0;72148.0;;158432.0;;;;;;196.0;122488.0;17908.0;11104.0;6736.0;56.0;139876.0;7580.0;5932.0;1832.0;304.0;604.0;20.0;1748.0;376.0;96.0;8.0;106684.0;51748.0;117112.0;41320.0;;;;;;;;;;;;;;;;;;;;;;;Gard
31;31;1968;31;;;;;;;;;;;;;;;456.0;1712.0;2528.0;3496.0;4688.0;5216.0;5520.0;6996.0;6068.0;6100.0;6464.0;6124.0;5876.0;5052.0;5892.0;5560.0;5712.0;5804.0;6032.0;5804.0;5680.0;6196.0;6272.0;6248.0;5832.0;6244.0;5944.0;6152.0;6264.0;6252.0;6264.0;6548.0;6776.0;6804.0;4400.0;3696.0;3180.0;2912.0;3320.0;5504.0;5136.0;5164.0;4476.0;4656.0;4500.0;4292.0;3380.0;3292.0;2920.0;2548.0;2544.0;1636.0;1212.0;1016.0;920.0;804.0;596.0;548.0;428.0;360.0;336.0;304.0;280.0;228.0;212.0;152.0;116.0;104.0;80.0;92.0;68.0;60.0;48.0;32.0;20.0;20.0;12.0;16.0;8.0;8.0;;4.0;;;;27688.0;27732.0;17556.0;36816.0;64624.0;89800.0;;;35216.0;61688.0;34484.0;132828.0;;264216.0;;;;;;456.0;187752.0;37204.0;21472.0;17332.0;200.0;228776.0;17176.0;7900.0;5392.0;1352.0;944.0;132.0;1580.0;496.0;260.0;8.0;179700.0;84516.0;180032.0;84184.0;;;;;;;;;;;;;;;;;;;;;;;Haute-Garonne
32;32;1968;32;;;;;;;;;;;;;;;80.0;448.0;544.0;980.0;1192.0;1272.0;1252.0;1352.0;1032.0;1124.0;1240.0;1152.0;1012.0;1028.0;1316.0;1336.0;1292.0;1496.0;1340.0;1440.0;1532.0;1588.0;1500.0;1492.0;1580.0;1536.0;1576.0;1732.0;1692.0;1768.0;1668.0;1724.0;1708.0;1712.0;1216.0;840.0;724.0;784.0;940.0;1496.0;1520.0;1520.0;1504.0;1472.0;1404.0;1516.0;1396.0;1236.0;1176.0;1084.0;1040.0;732.0;704.0;520.0;532.0;376.0;412.0;324.0;276.0;192.0;204.0;164.0;128.0;112.0;108.0;80.0;64.0;32.0;56.0;44.0;48.0;24.0;12.0;16.0;20.0;12.0;4.0;12.0;4.0;4.0;4.0;;;;;30636.0;7504.0;1696.0;5248.0;9080.0;16660.0;;;36420.0;6472.0;6668.0;21264.0;;70824.0;;;;;;80.0;60300.0;4588.0;4040.0;1816.0;28.0;61368.0;4716.0;1408.0;2364.0;352.0;440.0;8.0;60.0;76.0;;4.0;46692.0;24132.0;50080.0;20744.0;;;;;;;;;;;;;;;;;;;;;;;Gers
33;33;1968;33;;;;;;;;;;;;;;;848.0;4392.0;6108.0;7864.0;9012.0;9268.0;8972.0;10756.0;8232.0;8544.0;8832.0;7556.0;7184.0;6436.0;7584.0;7320.0;7476.0;7816.0;7792.0;8184.0;8272.0;8504.0;8180.0;8900.0;8912.0;9400.0;9120.0;8992.0;9380.0;9624.0;9512.0;9280.0;10072.0;10256.0;7220.0;5620.0;5008.0;4356.0;4892.0;7824.0;7520.0;7612.0;7160.0;7380.0;7100.0;6748.0;6060.0;5696.0;5228.0;5168.0;4408.0;2888.0;2228.0;1624.0;1656.0;1164.0;1028.0;732.0;696.0;704.0;524.0;436.0;388.0;212.0;264.0;240.0;216.0;164.0;132.0;92.0;96.0;56.0;44.0;36.0;24.0;12.0;8.0;8.0;12.0;4.0;;4.0;;;8.0;39300.0;45776.0;20932.0;44112.0;100176.0;148984.0;;;63016.0;90496.0;42992.0;202776.0;;399280.0;;;;;;848.0;288888.0;60468.0;29860.0;19216.0;248.0;370432.0;10520.0;10232.0;2184.0;2508.0;1412.0;220.0;1136.0;288.0;88.0;12.0;266200.0;133080.0;257660.0;141620.0;;;;;;;;;;;;;;;;;;;;;;;Gironde
34;34;1968;34;;;;;;;;;;;;;;;164.0;1184.0;1928.0;2856.0;3764.0;4060.0;4508.0;5168.0;4256.0;4244.0;4476.0;3848.0;3932.0;3356.0;3724.0;3720.0;3736.0;3764.0;3900.0;4136.0;4212.0;4184.0;4428.0;4548.0;4592.0;4400.0;4468.0;4668.0;4740.0;4632.0;4796.0;4564.0;5248.0;5416.0;3928.0;3056.0;2524.0;2384.0;2736.0;4192.0;4252.0;4060.0;3452.0;3584.0;3388.0;3288.0;2812.0;2760.0;2784.0;2288.0;2012.0;1432.0;1172.0;828.0;708.0;632.0;408.0;432.0;344.0;388.0;280.0;260.0;172.0;148.0;140.0;112.0;116.0;124.0;84.0;52.0;64.0;32.0;36.0;40.0;4.0;16.0;8.0;8.0;12.0;8.0;;8.0;;;4.0;21728.0;23388.0;11824.0;23968.0;42808.0;73476.0;;;40084.0;29268.0;27676.0;100164.0;;197192.0;;;;;;164.0;150948.0;20728.0;14332.0;11020.0;168.0;168864.0;11404.0;12552.0;1432.0;440.0;632.0;52.0;980.0;572.0;76.0;20.0;134764.0;62428.0;141844.0;55348.0;;;;;;;;;;;;;;;;;;;;;;;Hérault
35;35;1968;35;;;;;;;;;;;;;;;1040.0;3512.0;4624.0;6064.0;7524.0;7884.0;7736.0;8436.0;6120.0;6348.0;6120.0;5588.0;5012.0;4692.0;5856.0;6196.0;6044.0;5844.0;5836.0;5812.0;6092.0;6324.0;6360.0;6484.0;6176.0;6268.0;6564.0;6472.0;6336.0;6772.0;6788.0;6244.0;6580.0;7316.0;4596.0;3412.0;2956.0;2596.0;3180.0;5408.0;5396.0;5104.0;4736.0;4700.0;4840.0;4268.0;3620.0;3272.0;3292.0;2748.0;2608.0;1428.0;1088.0;896.0;788.0;624.0;564.0;444.0;308.0;244.0;240.0;240.0;168.0;120.0;92.0;80.0;52.0;60.0;44.0;40.0;12.0;24.0;16.0;4.0;4.0;8.0;12.0;8.0;4.0;;4.0;;4.0;;;79044.0;27320.0;10116.0;27368.0;50172.0;87396.0;;;89008.0;52100.0;29956.0;110352.0;;281416.0;;;;;;1040.0;224656.0;32220.0;15288.0;8212.0;120.0;279144.0;704.0;388.0;152.0;216.0;340.0;48.0;204.0;80.0;16.0;4.0;186580.0;94836.0;167324.0;114092.0;;;;;;;;;;;;;;;;;;;;;;;Ille-et-Vilaine
36;36;1968;36;;;;;;;;;;;;;;;444.0;1524.0;1856.0;2268.0;2472.0;2296.0;2200.0;2364.0;1968.0;1816.0;1840.0;1652.0;1668.0;1288.0;1716.0;1776.0;1772.0;1948.0;2076.0;2036.0;1844.0;2128.0;2136.0;2204.0;2252.0;2416.0;2180.0;2248.0;2072.0;2208.0;2052.0;2440.0;2260.0;2360.0;1528.0;1272.0;1028.0;1132.0;1204.0;2064.0;2308.0;2116.0;1952.0;1968.0;2040.0;1748.0;1700.0;1524.0;1428.0;1364.0;1140.0;592.0;588.0;408.0;352.0;344.0;276.0;228.0;196.0;120.0;108.0;84.0;148.0;60.0;40.0;60.0;36.0;24.0;36.0;16.0;24.0;4.0;16.0;;8.0;8.0;4.0;4.0;8.0;;;;;;;21468.0;11044.0;2544.0;8352.0;16176.0;39504.0;;;29024.0;24688.0;10400.0;34976.0;;99088.0;;;;;;444.0;80800.0;9956.0;5560.0;2328.0;28.0;96656.0;884.0;204.0;240.0;412.0;488.0;4.0;92.0;72.0;8.0;;65808.0;33280.0;64384.0;34704.0;;;;;;;;;;;;;;;;;;;;;;;Indre
37;37;1968;37;;;;;;;;;;;;;;;1128.0;2828.0;3368.0;4188.0;4608.0;4616.0;4252.0;5152.0;3964.0;3700.0;4064.0;3588.0;3136.0;2812.0;3508.0;3372.0;3620.0;3512.0;3752.0;3888.0;3856.0;3976.0;3796.0;3940.0;3796.0;3668.0;3916.0;3856.0;4096.0;3896.0;4080.0;3876.0;4160.0;3968.0;2964.0;2024.0;1948.0;1720.0;1832.0;3352.0;3336.0;3420.0;2856.0;3024.0;2728.0;2640.0;2324.0;2480.0;2132.0;1756.0;1668.0;1052.0;760.0;644.0;488.0;380.0;340.0;280.0;216.0;196.0;132.0;92.0;128.0;96.0;76.0;80.0;24.0;40.0;24.0;36.0;24.0;4.0;16.0;8.0;16.0;;4.0;8.0;8.0;12.0;;;4.0;;;26452.0;18324.0;7252.0;19640.0;37252.0;66408.0;;;36164.0;38940.0;22644.0;77580.0;;175328.0;;;;;;1128.0;134320.0;23160.0;10592.0;6128.0;72.0;167940.0;1604.0;1008.0;252.0;2696.0;872.0;24.0;580.0;160.0;116.0;4.0;117940.0;57388.0;113428.0;61900.0;;;;;;;;;;;;;;;;;;;;;;;Indre-et-Loire
38;38;1968;38;;;;;;;;;;;;;;;284.0;2260.0;3644.0;5380.0;6312.0;7232.0;6936.0;8424.0;7332.0;7556.0;7600.0;7428.0;7132.0;6096.0;6996.0;6864.0;6688.0;6896.0;6688.0;6548.0;7016.0;6860.0;7192.0;7372.0;7020.0;7152.0;7492.0;7136.0;6888.0;7088.0;6696.0;6780.0;7256.0;6984.0;4872.0;3556.0;3372.0;3212.0;3420.0;5752.0;5532.0;5212.0;4928.0;4624.0;4444.0;4328.0;3772.0;3492.0;3232.0;3052.0;2688.0;1696.0;1292.0;1056.0;968.0;776.0;688.0;580.0;392.0;368.0;300.0;296.0;280.0;216.0;184.0;96.0;140.0;116.0;48.0;68.0;36.0;48.0;24.0;16.0;;24.0;;8.0;4.0;;;4.0;;;;28564.0;30108.0;16928.0;40788.0;56588.0;129464.0;;;32412.0;119344.0;31612.0;119072.0;;302440.0;;;;;;284.0;220860.0;41808.0;22160.0;17328.0;328.0;255416.0;18228.0;4716.0;12076.0;2600.0;2056.0;96.0;5972.0;324.0;484.0;144.0;200356.0;102084.0;201928.0;100512.0;;;;;;;;;;;;;;;;;;;;;;;Isère
39;39;1968;39;;;;;;;;;;;;;;;172.0;776.0;1104.0;1748.0;2392.0;2320.0;2204.0;2632.0;2056.0;1848.0;2028.0;1912.0;1708.0;1480.0;1904.0;1760.0;1808.0;1764.0;1704.0;1808.0;1928.0;1980.0;2176.0;2080.0;2224.0;2236.0;2160.0;2196.0;2080.0;2100.0;2260.0;2160.0;2200.0;2176.0;1792.0;1204.0;1132.0;900.0;1068.0;2036.0;1828.0;1960.0;1524.0;1608.0;1716.0;1616.0;1492.0;1412.0;1196.0;1224.0;1084.0;792.0;656.0;528.0;424.0;348.0;272.0;260.0;212.0;108.0;156.0;84.0;68.0;100.0;68.0;44.0;24.0;24.0;36.0;8.0;24.0;24.0;16.0;4.0;8.0;4.0;16.0;8.0;;;;;;;;18296.0;10676.0;2788.0;9292.0;15728.0;37412.0;;;20108.0;32124.0;9764.0;32196.0;;94192.0;;;;;;172.0;74188.0;11740.0;4972.0;3120.0;16.0;88620.0;2092.0;508.0;980.0;812.0;484.0;4.0;572.0;96.0;8.0;;61636.0;32556.0;60892.0;33300.0;;;;;;;;;;;;;;;;;;;;;;;Jura
40;40;1968;40;;;;;;;;;;;;;;;532.0;1120.0;1320.0;2104.0;2460.0;2472.0;2432.0;2688.0;2212.0;1996.0;2048.0;1748.0;1712.0;1652.0;1968.0;2008.0;2144.0;2288.0;2180.0;2292.0;2416.0;2720.0;2400.0;2652.0;2544.0;2796.0;2564.0;2592.0;2732.0;2696.0;2484.0;2692.0;2984.0;2696.0;1680.0;1352.0;1176.0;1144.0;1260.0;2284.0;2220.0;2156.0;2092.0;2100.0;2136.0;2156.0;1800.0;1716.0;1548.0;1372.0;1324.0;812.0;716.0;548.0;460.0;364.0;340.0;308.0;216.0;140.0;168.0;116.0;140.0;120.0;68.0;56.0;56.0;36.0;52.0;40.0;40.0;36.0;20.0;12.0;8.0;12.0;8.0;4.0;4.0;;;4.0;;;;30628.0;12028.0;3372.0;8132.0;19412.0;37192.0;;;36976.0;20976.0;11632.0;41180.0;;110764.0;;;;;;532.0;87788.0;12496.0;6680.0;3268.0;24.0;105424.0;1644.0;1908.0;312.0;948.0;392.0;16.0;36.0;60.0;;;72416.0;38348.0;75224.0;35540.0;;;;;;;;;;;;;;;;;;;;;;;Landes
41;41;1968;41;;;;;;;;;;;;;;;668.0;1748.0;2260.0;2720.0;3068.0;2884.0;2492.0;3104.0;2404.0;2148.0;2112.0;2048.0;1844.0;1908.0;2236.0;2328.0;2056.0;2288.0;2416.0;2376.0;2112.0;2584.0;2432.0;2536.0;2484.0;2404.0;2528.0;2428.0;2248.0;2280.0;2508.0;2372.0;2380.0;2596.0;1612.0;1300.0;1220.0;1044.0;1072.0;2200.0;2100.0;2120.0;1980.0;2024.0;1692.0;1812.0;1512.0;1572.0;1628.0;1396.0;1160.0;772.0;620.0;424.0;348.0;320.0;228.0;196.0;136.0;144.0;128.0;116.0;72.0;88.0;96.0;32.0;48.0;24.0;28.0;16.0;20.0;4.0;8.0;12.0;8.0;;4.0;;20.0;;4.0;;;;;22404.0;12144.0;2724.0;9928.0;19696.0;43464.0;;;30204.0;27368.0;13672.0;39116.0;;110360.0;;;;;;668.0;89648.0;12396.0;5228.0;2420.0;64.0;106572.0;884.0;652.0;212.0;1300.0;388.0;12.0;196.0;44.0;36.0;;74836.0;35524.0;70856.0;39504.0;;;;;;;;;;;;;;;;;;;;;;;Loir-et-Cher
42;42;1968;42;;;;;;;;;;;;;;;452.0;2164.0;3504.0;5700.0;7376.0;7548.0;7616.0;9256.0;6996.0;6696.0;6332.0;5900.0;5608.0;5100.0;6472.0;6180.0;6056.0;5876.0;6352.0;6260.0;6764.0;6704.0;6652.0;7064.0;6672.0;6548.0;6864.0;6892.0;6960.0;7000.0;6732.0;7032.0;7016.0;6952.0;5072.0;3928.0;3536.0;2928.0;3240.0;5692.0;5912.0;5252.0;5024.0;4964.0;4812.0;4560.0;3900.0;3504.0;3208.0;3152.0;2752.0;1372.0;1076.0;992.0;816.0;580.0;476.0;428.0;348.0;296.0;264.0;200.0;224.0;168.0;140.0;92.0;112.0;76.0;48.0;68.0;44.0;32.0;36.0;12.0;8.0;16.0;8.0;;8.0;4.0;;;4.0;;4.0;28888.0;30524.0;10340.0;34276.0;51384.0;137272.0;;;32752.0;134184.0;26084.0;99664.0;;292684.0;;;;;;452.0;217188.0;44640.0;20148.0;10256.0;108.0;267712.0;7052.0;2540.0;4924.0;1928.0;1420.0;36.0;5944.0;640.0;240.0;140.0;193396.0;99288.0;190108.0;102576.0;;;;;;;;;;;;;;;;;;;;;;;Loire
43;43;1968;43;;;;;;;;;;;;;;;96.0;512.0;816.0;1440.0;2052.0;2108.0;1968.0;2184.0;1640.0;1448.0;1472.0;1308.0;1308.0;1100.0;1528.0;1452.0;1492.0;1616.0;1568.0;1580.0;1808.0;1852.0;1880.0;1876.0;1952.0;2040.0;2068.0;1748.0;1980.0;2044.0;2076.0;1996.0;2208.0;1996.0;1176.0;952.0;800.0;812.0;952.0;1628.0;1816.0;1616.0;1420.0;1560.0;1496.0;1716.0;1472.0;1268.0;1252.0;1180.0;1168.0;936.0;740.0;592.0;572.0;496.0;408.0;316.0;260.0;196.0;180.0;164.0;152.0;108.0;84.0;88.0;68.0;40.0;24.0;44.0;20.0;12.0;24.0;16.0;12.0;4.0;;4.0;;;;;;;;30168.0;10064.0;1976.0;7556.0;9544.0;24748.0;;;31716.0;20896.0;7324.0;24120.0;;84056.0;;;;;;96.0;70184.0;6680.0;5152.0;1944.0;20.0;82028.0;664.0;264.0;168.0;560.0;88.0;;124.0;48.0;28.0;64.0;53308.0;30748.0;53092.0;30964.0;;;;;;;;;;;;;;;;;;;;;;;Haute-Loire
44;44;1968;44;;;;;;;;;;;;;;;1276.0;4576.0;6068.0;7800.0;10208.0;10376.0;9504.0;10504.0;7560.0;7244.0;7376.0;6652.0;5880.0;5324.0;6924.0;6984.0;6816.0;7252.0;6916.0;7072.0;7348.0;7440.0;7912.0;7764.0;7220.0;7872.0;7828.0;7820.0;7564.0;7636.0;7916.0;7932.0;8372.0;7928.0;5296.0;4108.0;3664.0;3216.0;3600.0;6396.0;6376.0;6408.0;5592.0;5612.0;5108.0;4888.0;4320.0;3848.0;3592.0;3180.0;2756.0;1320.0;1124.0;828.0;720.0;660.0;464.0;440.0;340.0;320.0;260.0;172.0;256.0;140.0;112.0;60.0;52.0;64.0;60.0;48.0;16.0;24.0;20.0;20.0;4.0;24.0;4.0;8.0;;;;8.0;;;;55848.0;32028.0;13528.0;41240.0;68932.0;124816.0;;;66792.0;88688.0;39688.0;141224.0;;336392.0;;;;;;1276.0;239508.0;58616.0;24596.0;12396.0;88.0;332280.0;1364.0;632.0;420.0;484.0;532.0;48.0;456.0;40.0;48.0;;215032.0;121360.0;218732.0;117660.0;;;;;;;;;;;;;;;;;;;;;;;Loire-Atlantique
