;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
553;48;1999;48;586.0;693.0;772.0;577.0;643.0;503.0;642.0;698.0;659.0;778.0;662.0;819.0;760.0;755.0;925.0;848.0;957.0;1056.0;925.0;899.0;940.0;806.0;953.0;922.0;893.0;1077.0;1028.0;907.0;973.0;944.0;789.0;781.0;877.0;824.0;963.0;929.0;861.0;950.0;997.0;985.0;1009.0;901.0;989.0;1038.0;931.0;1025.0;1084.0;1155.0;1078.0;1106.0;1053.0;1075.0;949.0;742.0;678.0;753.0;679.0;579.0;546.0;855.0;700.0;725.0;698.0;678.0;796.0;803.0;790.0;625.0;801.0;675.0;740.0;777.0;718.0;827.0;749.0;627.0;758.0;767.0;614.0;524.0;363.0;294.0;235.0;259.0;442.0;442.0;366.0;260.0;241.0;213.0;209.0;131.0;93.0;84.0;68.0;44.0;21.0;18.0;8.0;3527.0;2434.0;2006.0;6315.0;9059.0;6655.0;15724.0;24273.0;3980.0;2536.0;2168.0;19173.0;42136.0;27857.0;2400.0;6652.0;81.0;15724.0;17279.0;16351.0;26608.0;12191.0;7196.0;7647.0;59.0;66455.0;1298.0;88.0;47.0;838.0;212.0;25.0;119.0;553.0;13.0;286.0;29349.0;40644.0;34890.0;35103.0;6.0;21.0;1.0;1.0;;;;;;;;;;;;;;;;;;;Lozère
554;49;1999;49;9674.0;9500.0;9672.0;9189.0;8947.0;8669.0;8818.0;9094.0;9355.0;9727.0;9549.0;9905.0;10087.0;10513.0;10202.0;10157.0;11170.0;11786.0;12124.0;11047.0;10548.0;10708.0;10011.0;10414.0;11440.0;11249.0;11670.0;11837.0;11522.0;10878.0;10612.0;9970.0;9845.0;10187.0;9991.0;10221.0;9884.0;10373.0;9921.0;9987.0;9828.0;10070.0;10096.0;9968.0;10189.0;10023.0;10243.0;9841.0;10200.0;10254.0;9767.0;9874.0;9344.0;6771.0;6462.0;6667.0;6168.0;5718.0;5301.0;6319.0;6257.0;6342.0;6325.0;5934.0;6294.0;6295.0;6419.0;6407.0;6187.0;6248.0;6099.0;6114.0;5744.0;5761.0;5646.0;5766.0;5318.0;5272.0;4958.0;3238.0;2404.0;1826.0;1585.0;1724.0;3080.0;2698.0;2466.0;2036.0;1811.0;1508.0;1159.0;1107.0;823.0;658.0;451.0;448.0;277.0;225.0;114.0;14186.0;18371.0;28999.0;67350.0;90825.0;111582.0;133699.0;261762.0;25246.0;66760.0;18854.0;188111.0;427803.0;298971.0;35397.0;72077.0;1202.0;133699.0;185428.0;206766.0;247289.0;134495.0;57960.0;80264.0;1158.0;708903.0;8753.0;153.0;110.0;1889.0;857.0;508.0;455.0;2290.0;580.0;1118.0;309483.0;417291.0;354431.0;372343.0;84.0;53.0;36.0;7.0;9.0;;5.0;;;;;;;;;;;;;;;;Maine-et-Loire
555;50;1999;50;5532.0;5586.0;5571.0;5831.0;5668.0;5503.0;6008.0;6151.0;5926.0;6529.0;6471.0;6678.0;6872.0;6565.0;6565.0;6495.0;7078.0;7185.0;6926.0;6698.0;6300.0;6070.0;5942.0;6350.0;6940.0;6949.0;7195.0;7054.0;6450.0;6383.0;6068.0;6452.0;6465.0;6561.0;6873.0;6785.0;6987.0;7195.0;6913.0;7192.0;7014.0;7114.0;6863.0;7186.0;6970.0;6493.0;6815.0;6280.0;6331.0;6672.0;6723.0;6766.0;6278.0;4760.0;4264.0;4472.0;3779.0;3416.0;3516.0;4415.0;4542.0;4946.0;5103.0;4607.0;5202.0;4928.0;5221.0;5036.0;5408.0;4997.0;4809.0;4639.0;4743.0;4703.0;4476.0;4309.0;3938.0;4101.0;3802.0;2779.0;1962.0;1501.0;1368.0;1261.0;2062.0;1780.0;1829.0;1413.0;1209.0;969.0;855.0;667.0;463.0;360.0;280.0;176.0;127.0;106.0;69.0;14611.0;14459.0;13969.0;41776.0;60794.0;64562.0;102037.0;173723.0;18739.0;37871.0;13448.0;118875.0;296998.0;188933.0;23572.0;43656.0;769.0;102037.0;126964.0;129672.0;185856.0;92174.0;37872.0;40357.0;195.0;480126.0;2663.0;90.0;96.0;191.0;608.0;84.0;268.0;854.0;56.0;700.0;210058.0;275873.0;237309.0;248622.0;56.0;24.0;4.0;4.0;8.0;;;;;;;;;;;;;;;;;;Manche
556;51;1999;51;7148.0;7353.0;7180.0;7287.0;6879.0;6986.0;6977.0;7793.0;7440.0;7942.0;7769.0;7447.0;8064.0;7648.0;7866.0;7442.0;8214.0;8295.0;8202.0;7993.0;7725.0;7809.0;7135.0;7590.0;8015.0;8772.0;9242.0;9173.0;8966.0;9013.0;8930.0;8312.0;8672.0;8576.0;8862.0;8628.0;8077.0;8512.0;8603.0;8457.0;8298.0;8164.0;8290.0;8401.0;8577.0;7941.0;8442.0;8639.0;8511.0;8666.0;8567.0;8521.0;8495.0;6300.0;5768.0;5475.0;4854.0;4456.0;4313.0;5175.0;4813.0;5104.0;4775.0;4998.0;5002.0;4866.0;4802.0;4707.0;4782.0;4574.0;4562.0;4190.0;4162.0;4016.0;3729.0;3761.0;3775.0;3601.0;3498.0;2289.0;1670.0;1401.0;1096.0;1177.0;1931.0;1721.0;1653.0;1367.0;1157.0;1184.0;814.0;708.0;629.0;428.0;316.0;210.0;156.0;80.0;98.0;12112.0;13759.0;26811.0;55083.0;75926.0;78312.0;93819.0;214908.0;19842.0;42976.0;12172.0;158937.0;336803.0;233927.0;31964.0;54482.0;1212.0;93819.0;155326.0;159890.0;193259.0;103936.0;48198.0;65447.0;490.0;538259.0;15463.0;687.0;711.0;4710.0;1311.0;1154.0;2761.0;3287.0;577.0;1320.0;237371.0;333359.0;278819.0;291911.0;37.0;12.0;16.0;8.0;4.0;;;4.0;;;;;;;;;;;;;;;Marne
557;52;1999;52;2493.0;2246.0;2333.0;2632.0;2269.0;2202.0;2521.0;2526.0;2714.0;2793.0;2614.0;2738.0;2818.0;2827.0;2709.0;2777.0;2904.0;2992.0;2685.0;2651.0;2707.0;2745.0;2442.0;2585.0;2919.0;3044.0;3289.0;2861.0;2901.0;2907.0;2707.0;2740.0;2911.0;2783.0;2778.0;3255.0;2858.0;2987.0;3029.0;2944.0;2892.0;2856.0;3212.0;2762.0;2848.0;2931.0;2919.0;2839.0;2907.0;3147.0;2930.0;2789.0;2768.0;1897.0;1913.0;1765.0;1717.0;1608.0;1526.0;1900.0;1989.0;1968.0;1924.0;1825.0;2038.0;1999.0;2068.0;2090.0;2096.0;1943.0;1888.0;1858.0;1874.0;1917.0;1751.0;1704.0;1747.0;1620.0;1561.0;1088.0;779.0;507.0;544.0;520.0;878.0;924.0;784.0;531.0;544.0;476.0;373.0;316.0;249.0;164.0;109.0;118.0;100.0;40.0;13.0;3446.0;4579.0;5630.0;16462.0;26796.0;31803.0;39175.0;77041.0;4960.0;19848.0;4106.0;50021.0;125997.0;78935.0;11051.0;18067.0;393.0;39175.0;57311.0;54265.0;78149.0;40252.0;16165.0;16101.0;84.0;195007.0;4647.0;276.0;467.0;654.0;548.0;152.0;1154.0;987.0;122.0;834.0;85988.0;118944.0;100503.0;104429.0;32.0;16.0;5.0;;;;;;;;;;;;;;;;;;;;Haute-Marne
558;53;1999;53;3542.0;3303.0;3402.0;3418.0;3371.0;3210.0;3324.0;3643.0;3616.0;3782.0;3707.0;3745.0;3824.0;3646.0;3781.0;4111.0;4095.0;4321.0;4264.0;4114.0;3849.0;3898.0;4015.0;4053.0;4079.0;4530.0;4456.0;4455.0;3967.0;3724.0;3715.0;3747.0;3774.0;3740.0;3879.0;3878.0;3751.0;3733.0;4089.0;3926.0;3754.0;4168.0;4051.0;3744.0;3803.0;3926.0;3717.0;3920.0;3888.0;3956.0;4165.0;4181.0;3740.0;2541.0;2462.0;2620.0;2372.0;2201.0;2080.0;2574.0;2527.0;2649.0;2731.0;2861.0;2988.0;2693.0;2903.0;2696.0;2787.0;2546.0;2853.0;2821.0;2548.0;2484.0;2587.0;2688.0;2273.0;2167.0;2306.0;1516.0;1005.0;766.0;712.0;709.0;1357.0;1266.0;1145.0;864.0;750.0;571.0;524.0;348.0;376.0;220.0;206.0;144.0;109.0;71.0;37.0;12290.0;7625.0;8124.0;24312.0;33306.0;44199.0;60387.0;93983.0;14340.0;28903.0;7712.0;70165.0;163106.0;121120.0;9353.0;26250.0;556.0;60387.0;66560.0;76498.0;107209.0;53143.0;22274.0;25102.0;122.0;280686.0;2010.0;50.0;49.0;259.0;285.0;97.0;213.0;340.0;70.0;45.0;126816.0;157410.0;139617.0;144609.0;42.0;13.0;9.0;13.0;5.0;;;;;;;;;;;;;;;;;;Mayenne
559;54;1999;54;9125.0;8588.0;9385.0;8677.0;8293.0;8280.0;8812.0;9197.0;9374.0;9507.0;9647.0;9899.0;9565.0;9729.0;9165.0;9593.0;9798.0;10101.0;10380.0;9746.0;9396.0;9310.0;8958.0;8772.0;9678.0;10265.0;10741.0;10781.0;11244.0;11164.0;10648.0;10990.0;10628.0;11023.0;10456.0;10708.0;10641.0;10759.0;10634.0;10293.0;10278.0;10638.0;10508.0;10218.0;10609.0;10271.0;10231.0;10232.0;10535.0;10598.0;10483.0;10453.0;10100.0;7578.0;7050.0;6362.0;6052.0;5764.0;5957.0;7035.0;7085.0;6956.0;6711.0;6409.0;6880.0;6703.0;6898.0;7039.0;6820.0;6516.0;6520.0;6199.0;5787.0;5734.0;5263.0;5248.0;4754.0;5134.0;4541.0;3076.0;1854.0;1810.0;1772.0;1542.0;2410.0;2257.0;2137.0;1768.0;1465.0;1256.0;1054.0;826.0;664.0;521.0;389.0;282.0;204.0;139.0;87.0;3647.0;15273.0;39951.0;74398.0;97427.0;84813.0;121667.0;280533.0;5456.0;50786.0;16066.0;210457.0;434944.0;282765.0;36783.0;69676.0;1337.0;121667.0;205481.0;199398.0;221238.0;142476.0;60847.0;93750.0;728.0;656284.0;33273.0;824.0;5822.0;4272.0;2732.0;744.0;5470.0;4518.0;460.0;2582.0;301556.0;416153.0;348553.0;369156.0;33.0;28.0;12.0;4.0;12.0;4.0;;;4.0;;;;;;;;;;;;;;Meurthe-et-Moselle
560;55;1999;55;2260.0;2139.0;2145.0;2243.0;2282.0;2141.0;2117.0;2597.0;2665.0;2634.0;2529.0;2645.0;2643.0;3050.0;2844.0;2728.0;2834.0;2997.0;2575.0;2383.0;2472.0;2520.0;2529.0;2549.0;2718.0;2985.0;3166.0;2948.0;2643.0;2611.0;2425.0;2559.0;2592.0;2765.0;2833.0;2845.0;2813.0;2873.0;2543.0;2750.0;2904.0;2921.0;2937.0;2680.0;2813.0;3049.0;2950.0;2934.0;2955.0;2883.0;2976.0;2749.0;2708.0;1945.0;1676.0;1630.0;1509.0;1383.0;1613.0;1827.0;1950.0;1711.0;1905.0;1905.0;2070.0;1841.0;2069.0;2019.0;1977.0;1847.0;1818.0;1984.0;1856.0;1704.0;1755.0;1730.0;1606.0;1573.0;1415.0;863.0;655.0;525.0;523.0;450.0;712.0;738.0;704.0;562.0;525.0;373.0;409.0;287.0;225.0;176.0;161.0;93.0;66.0;40.0;24.0;4095.0;4443.0;5463.0;16562.0;24660.0;28332.0;36968.0;75975.0;5969.0;16370.0;4517.0;48073.0;121569.0;74929.0;9830.0;17713.0;477.0;36968.0;56581.0;52371.0;72200.0;39350.0;16124.0;16453.0;70.0;186824.0;5234.0;336.0;594.0;503.0;829.0;44.0;397.0;728.0;45.0;894.0;82792.0;113706.0;96895.0;99603.0;8.0;12.0;;;;;;;;;;;;;;;;;;;;;Meuse
561;56;1999;56;6926.0;6916.0;6615.0;6918.0;6580.0;6583.0;7007.0;6970.0;7667.0;7762.0;7631.0;7977.0;8523.0;8050.0;8096.0;8335.0;9260.0;9142.0;9329.0;8963.0;8139.0;8028.0;8315.0;8619.0;8791.0;9233.0;9802.0;9379.0;9168.0;8701.0;8321.0;7880.0;7973.0;7973.0;8324.0;8880.0;8269.0;8794.0;9079.0;8949.0;9092.0;9088.0;9110.0;9111.0;8690.0;9204.0;8773.0;8808.0;8672.0;9344.0;8904.0;9085.0;8249.0;6033.0;5737.0;5481.0;5082.0;4529.0;4672.0;5663.0;5747.0;6131.0;6309.0;6284.0;6131.0;6348.0;6570.0;6570.0;6298.0;6274.0;6483.0;6005.0;5875.0;6112.0;5862.0;5432.0;5240.0;5486.0;5179.0;3330.0;2480.0;1854.0;1622.0;1605.0;2897.0;2370.0;2240.0;1834.0;1524.0;1287.0;1043.0;708.0;650.0;465.0;360.0;191.0;190.0;117.0;78.0;13770.0;18677.0;21531.0;55413.0;79543.0;83360.0;126988.0;223179.0;18181.0;48187.0;16910.0;162337.0;376846.0;245615.0;29139.0;61609.0;1319.0;126988.0;157791.0;165120.0;210701.0;125172.0;56857.0;64611.0;423.0;614444.0;4164.0;98.0;153.0;296.0;800.0;191.0;226.0;310.0;109.0;1247.0;261475.0;360986.0;303484.0;318977.0;29.0;20.0;17.0;12.0;4.0;4.0;;;;;;;;;;;;;;;;;Morbihan
562;57;1999;57;11744.0;11341.0;11786.0;11829.0;11465.0;11660.0;12286.0;13120.0;13531.0;13668.0;13916.0;13987.0;14450.0;14364.0;14303.0;13700.0;14796.0;15083.0;14801.0;13737.0;12589.0;13376.0;12248.0;12652.0;13765.0;14341.0;14766.0;14790.0;15028.0;14234.0;14730.0;14607.0;14843.0;15850.0;15825.0;16338.0;15723.0;16033.0;15906.0;15640.0;15606.0;16021.0;15751.0;15824.0;15983.0;15124.0;15287.0;15115.0;15457.0;15469.0;14191.0;13781.0;13096.0;9818.0;9423.0;9599.0;9986.0;10095.0;9007.0;10699.0;10516.0;10333.0;10531.0;9893.0;9527.0;10040.0;9941.0;10124.0;10022.0;9263.0;8545.0;8692.0;8402.0;7969.0;7341.0;7011.0;6306.0;6294.0;5891.0;4210.0;2314.0;2169.0;2002.0;2109.0;3005.0;2515.0;2308.0;1938.0;1493.0;1322.0;1080.0;759.0;564.0;452.0;358.0;242.0;186.0;129.0;86.0;4010.0;20088.0;38869.0;95971.0;130851.0;149004.0;157491.0;423834.0;5983.0;97941.0;25375.0;262583.0;628236.0;391882.0;52050.0;93425.0;1933.0;157491.0;323337.0;275368.0;337303.0;224093.0;82421.0;100933.0;1216.0;894086.0;66585.0;1970.0;16847.0;3507.0;7104.0;564.0;11824.0;8241.0;623.0;7551.0;454269.0;565849.0;502171.0;517947.0;12.0;29.0;9.0;1.0;1.0;;;;;;;;1.0;;;;;;;;;;Moselle
563;58;1999;58;2177.0;2027.0;2170.0;2298.0;2039.0;1971.0;2115.0;2429.0;2417.0;2574.0;2341.0;2526.0;2689.0;2661.0;2627.0;2454.0;2871.0;2801.0;2896.0;2518.0;2515.0;2616.0;2584.0;2544.0;2967.0;3002.0;3134.0;2983.0;2756.0;2576.0;2593.0;2501.0;2655.0;2899.0;2792.0;2828.0;2876.0;3103.0;2851.0;3111.0;3066.0;3032.0;3281.0;3256.0;3131.0;3372.0;3198.0;3198.0;3435.0;3325.0;3152.0;3229.0;3037.0;2275.0;2149.0;1975.0;2077.0;1991.0;1777.0;2378.0;2207.0;2265.0;2349.0;2367.0;2527.0;2500.0;2641.0;2704.0;2682.0;2757.0;2598.0;2676.0;2620.0;2393.0;2421.0;2304.0;2370.0;2440.0;2283.0;1388.0;977.0;1022.0;850.0;826.0;1275.0;1212.0;1030.0;921.0;739.0;710.0;648.0;473.0;379.0;335.0;230.0;184.0;107.0;117.0;58.0;4450.0;6063.0;6431.0;17617.0;28988.0;29987.0;53892.0;74094.0;6364.0;16864.0;4711.0;54990.0;138593.0;82929.0;11729.0;17338.0;328.0;53892.0;55306.0;50202.0;87778.0;46808.0;18580.0;18154.0;107.0;212660.0;4598.0;245.0;209.0;1247.0;499.0;133.0;266.0;984.0;75.0;499.0;94709.0;126813.0;106938.0;114584.0;47.0;31.0;16.0;4.0;8.0;9.0;1.0;;;;;;;;;;;;;;;;Nièvre
564;59;1999;59;37234.0;36467.0;36550.0;37007.0;35904.0;34754.0;36559.0;37549.0;37774.0;38911.0;38837.0;39776.0;41119.0;39944.0;39245.0;38141.0;40691.0;41432.0;41279.0;39022.0;37175.0;36947.0;35310.0;36101.0;38579.0;40550.0;40488.0;41619.0;40761.0;39808.0;39028.0;38568.0;38545.0;38177.0;39122.0;38140.0;37067.0;38297.0;37402.0;37047.0;36800.0;36748.0;36823.0;36802.0;36274.0;35634.0;35819.0;36258.0;36734.0;36774.0;35184.0;35187.0;35332.0;25600.0;23481.0;21743.0;19818.0;15686.0;19137.0;22589.0;21785.0;21319.0;21043.0;21423.0;21635.0;21976.0;22092.0;22744.0;22108.0;20761.0;20023.0;19685.0;18997.0;18709.0;17940.0;16766.0;16081.0;16684.0;15867.0;10371.0;5406.0;4229.0;3712.0;4364.0;7594.0;7034.0;6235.0;5417.0;4590.0;3753.0;3130.0;2368.0;1771.0;1388.0;1167.0;951.0;532.0;429.0;275.0;10862.0;51515.0;114825.0;241225.0;324434.0;347622.0;393172.0;1124409.0;17672.0;190779.0;45832.0;671164.0;1682617.0;925447.0;194204.0;270032.0;4251.0;393172.0;820958.0;805720.0;865413.0;444557.0;206270.0;286104.0;2317.0;2429603.0;83610.0;2466.0;9331.0;12085.0;11334.0;4005.0;23418.0;26468.0;1608.0;1819.0;1056846.0;1551218.0;1263659.0;1344405.0;144.0;95.0;61.0;8.0;28.0;16.0;;1.0;4.0;;4.0;;;;;;;;;;;;Nord
565;60;1999;60;9249.0;8968.0;9028.0;9106.0;9103.0;8924.0;9759.0;10246.0;10507.0;11188.0;11532.0;11443.0;11684.0;11750.0;11265.0;10719.0;11478.0;11931.0;11622.0;10973.0;10102.0;10566.0;10070.0;9673.0;10857.0;11171.0;11695.0;10954.0;10719.0;10435.0;10190.0;10749.0;10632.0;10629.0;11253.0;11230.0;10737.0;10942.0;11019.0;11218.0;11243.0;11011.0;10928.0;11942.0;11411.0;11396.0;11264.0;11810.0;12341.0;12066.0;11766.0;11018.0;11071.0;8691.0;7687.0;7702.0;7105.0;6204.0;6105.0;6523.0;6572.0;6731.0;6410.0;6333.0;6035.0;5741.0;5684.0;5767.0;5595.0;5425.0;5212.0;5257.0;4986.0;4994.0;4240.0;4217.0;4032.0;3722.0;4161.0;2714.0;1714.0;1699.0;1311.0;1223.0;2088.0;1861.0;1646.0;1362.0;1196.0;988.0;884.0;709.0;570.0;435.0;343.0;230.0;166.0;142.0;69.0;4670.0;18066.0;33244.0;75416.0;100455.0;112644.0;112812.0;289849.0;8313.0;71001.0;16109.0;208442.0;443291.0;303865.0;45389.0;72358.0;1173.0;112812.0;211559.0;216848.0;258489.0;137430.0;59555.0;74834.0;1178.0;690382.0;24294.0;1136.0;1024.0;8573.0;2996.0;3032.0;4007.0;7707.0;872.0;1955.0;311259.0;435897.0;370755.0;376401.0;19.0;24.0;28.0;8.0;8.0;1.0;;;;;4.0;;;;;;;;;;;;Oise
566;61;1999;61;3545.0;3589.0;3445.0;3333.0;3350.0;3459.0;3396.0;3582.0;3630.0;3378.0;3975.0;3874.0;3650.0;3858.0;4014.0;4034.0;4065.0;4335.0;4219.0;4038.0;3935.0;3910.0;3870.0;3754.0;4530.0;4561.0;4420.0;4316.0;4026.0;3847.0;3838.0;3828.0;3592.0;3770.0;4273.0;3823.0;3740.0;4026.0;3903.0;3896.0;4046.0;4084.0;4276.0;3990.0;4402.0;3972.0;4022.0;4041.0;4173.0;4363.0;4447.0;4081.0;4097.0;2866.0;2666.0;2752.0;2503.0;2428.0;2283.0;2742.0;2677.0;2920.0;2725.0;2875.0;3171.0;3037.0;3197.0;3104.0;3066.0;3025.0;3044.0;2998.0;3040.0;2850.0;2665.0;2640.0;2533.0;2434.0;2425.0;1649.0;1130.0;1093.0;837.0;749.0;1344.0;1210.0;1210.0;925.0;798.0;697.0;541.0;459.0;344.0;297.0;211.0;142.0;106.0;80.0;49.0;7876.0;8688.0;7764.0;23607.0;35787.0;45473.0;64012.0;102024.0;10369.0;28173.0;6951.0;70628.0;179110.0;116121.0;14459.0;26723.0;580.0;64012.0;73336.0;77534.0;118033.0;55457.0;20459.0;23748.0;431.0;286160.0;3651.0;190.0;91.0;736.0;477.0;238.0;300.0;1038.0;108.0;1811.0;125474.0;169757.0;143723.0;151508.0;33.0;17.0;15.0;;;;4.0;;;;;4.0;;;;;;;;;;;Orne
567;62;1999;62;20226.0;19546.0;19489.0;18998.0;19042.0;18345.0;18619.0;20042.0;20430.0;20531.0;20803.0;22117.0;22944.0;22414.0;22646.0;22628.0;23143.0;23690.0;22814.0;21596.0;20941.0;20636.0;20076.0;21031.0;22074.0;23441.0;23276.0;23038.0;22461.0;21425.0;20569.0;20212.0;19530.0;19951.0;20197.0;20464.0;20274.0;20554.0;21614.0;21422.0;20779.0;20478.0;20374.0;20630.0;21130.0;20244.0;20606.0;20714.0;20858.0;20935.0;19973.0;19832.0;20034.0;13800.0;12615.0;12180.0;11117.0;8863.0;10739.0;12821.0;12344.0;12645.0;12853.0;12194.0;13378.0;12695.0;12964.0;13522.0;13416.0;12625.0;12227.0;12424.0;12016.0;11342.0;11247.0;10474.0;9882.0;10182.0;9646.0;6665.0;4715.0;3622.0;3309.0;2732.0;4801.0;4315.0;3957.0;3241.0;2650.0;2233.0;1783.0;1482.0;1002.0;789.0;547.0;408.0;264.0;206.0;162.0;11426.0;29368.0;40069.0;116575.0;181886.0;209179.0;225073.0;655526.0;18021.0;107248.0;32264.0;342224.0;969345.0;499757.0;106545.0;146863.0;2773.0;225073.0;488091.0;434473.0;542506.0;260788.0;112352.0;118983.0;351.0;1416658.0;31552.0;371.0;1968.0;1009.0;4763.0;364.0;4310.0;7110.0;188.0;458.0;613424.0;855678.0;710129.0;758973.0;62.0;53.0;30.0;14.0;4.0;1.0;4.0;;4.0;;;;;;;;;;;;;;Pas-de-Calais
568;63;1999;63;6192.0;6089.0;6135.0;5873.0;5871.0;5571.0;6002.0;6220.0;6429.0;6409.0;6813.0;6614.0;6656.0;6928.0;6914.0;7121.0;7633.0;8006.0;8040.0;7664.0;7682.0;7759.0;6845.0;7428.0;7947.0;8643.0;8734.0;9068.0;9191.0;8545.0;8847.0;8452.0;8347.0;8321.0;8220.0;8233.0;7915.0;8120.0;8159.0;8686.0;8246.0;8605.0;8638.0;8728.0;8859.0;8767.0;9028.0;9326.0;9586.0;9352.0;9725.0;9583.0;9447.0;7023.0;6429.0;6863.0;6032.0;5615.0;4948.0;6263.0;5863.0;5921.0;5725.0;5840.0;5925.0;5706.0;5772.0;5866.0;6223.0;5749.0;5570.0;5878.0;5498.0;5214.0;5128.0;4965.0;4964.0;4944.0;4672.0;3064.0;2097.0;1666.0;1481.0;1564.0;2623.0;2223.0;1804.0;1724.0;1510.0;1152.0;1020.0;789.0;601.0;519.0;377.0;240.0;177.0;103.0;87.0;9544.0;18032.0;28913.0;58808.0;81512.0;74448.0;116977.0;201518.0;11398.0;54519.0;13218.0;165192.0;345425.0;244327.0;29797.0;55820.0;921.0;116977.0;141910.0;144780.0;200971.0;115357.0;54034.0;74610.0;504.0;544867.0;21008.0;1469.0;779.0;11185.0;1091.0;373.0;2294.0;2719.0;432.0;3031.0;249554.0;340198.0;286918.0;302834.0;45.0;37.0;28.0;4.0;4.0;5.0;;;;;;;;;;;;;;;;;Puy-de-Dôme
569;64;1999;64;5632.0;5662.0;5586.0;5573.0;5457.0;5753.0;5587.0;5990.0;5957.0;6253.0;5978.0;6539.0;6413.0;6484.0;6590.0;6696.0;6878.0;7351.0;7510.0;7217.0;6826.0;6661.0;6579.0;6640.0;7190.0;7697.0;7977.0;7946.0;8257.0;7516.0;7476.0;7470.0;7745.0;7676.0;7795.0;7826.0;7573.0;7732.0;7845.0;7812.0;7874.0;7979.0;7893.0;8141.0;8140.0;8019.0;8094.0;8337.0;8458.0;8253.0;8203.0;8287.0;7671.0;5941.0;5888.0;5996.0;5595.0;5653.0;4884.0;5991.0;6039.0;5744.0;6168.0;5846.0;6600.0;6099.0;6199.0;6772.0;6293.0;5936.0;6074.0;6038.0;5831.0;5538.0;5445.0;5297.0;5186.0;5258.0;4778.0;3315.0;2609.0;2258.0;1922.0;1978.0;3038.0;2985.0;2647.0;2242.0;1843.0;1553.0;1284.0;1021.0;750.0;547.0;494.0;367.0;248.0;171.0;149.0;12244.0;18793.0;23347.0;52194.0;77493.0;61524.0;123027.0;194731.0;14744.0;36688.0;14617.0;154318.0;342986.0;220367.0;27890.0;50935.0;809.0;123027.0;140325.0;135033.0;180527.0;122042.0;53893.0;71858.0;523.0;524626.0;21843.0;5425.0;413.0;5852.0;1081.0;266.0;484.0;2441.0;69.0;330.0;239665.0;323688.0;270950.0;292403.0;59.0;33.0;20.0;24.0;9.0;;4.0;;;;;;;;;;;;;;;;Pyrénées-Atlantiques
570;65;1999;65;1989.0;1959.0;2101.0;1917.0;1943.0;1880.0;2042.0;2345.0;2354.0;2057.0;2405.0;2297.0;2381.0;2446.0;2423.0;2345.0;2569.0;2555.0;2871.0;2463.0;2618.0;2360.0;2460.0;2246.0;2736.0;2984.0;2916.0;3065.0;3042.0;2942.0;2866.0;2822.0;2917.0;3080.0;3056.0;3011.0;2905.0;2801.0;2923.0;3128.0;3047.0;2976.0;3049.0;3176.0;3220.0;3018.0;3188.0;3219.0;3276.0;3340.0;3486.0;3240.0;3156.0;2466.0;2332.0;2737.0;2435.0;2181.0;2000.0;2326.0;2251.0;2286.0;2363.0;2794.0;2569.0;2705.0;2663.0;2570.0;2502.0;2606.0;2487.0;2523.0;2447.0;2515.0;2375.0;2109.0;2241.0;2193.0;2046.0;1459.0;1071.0;1010.0;754.0;865.0;1306.0;1171.0;1037.0;922.0;739.0;752.0;566.0;429.0;329.0;273.0;224.0;148.0;129.0;84.0;36.0;4091.0;7684.0;7938.0;19164.0;32745.0;23262.0;51115.0;73714.0;4955.0;12665.0;5145.0;61413.0;135535.0;84178.0;11904.0;18109.0;348.0;51115.0;54059.0;48686.0;77010.0;48427.0;21377.0;24213.0;111.0;204985.0;9682.0;1808.0;273.0;1384.0;356.0;62.0;268.0;724.0;56.0;4.0;93721.0;125992.0;105860.0;113853.0;32.0;12.0;8.0;12.0;12.0;;;;;;;;;;;;;;;;;;Hautes-Pyrénées
