;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
94;94;1968;94;17868.0;18168.0;17440.0;18656.0;18936.0;18220.0;18016.0;18152.0;18512.0;18184.0;17512.0;17632.0;16940.0;17244.0;17196.0;17728.0;17564.0;18480.0;18980.0;20108.0;20256.0;20636.0;15508.0;15952.0;16120.0;15260.0;14324.0;14756.0;16208.0;16200.0;16512.0;17156.0;16880.0;17768.0;17844.0;18552.0;17716.0;17836.0;17592.0;17384.0;17408.0;17192.0;17080.0;15856.0;16004.0;15732.0;16084.0;16160.0;11812.0;9280.0;8616.0;7772.0;7380.0;12316.0;11924.0;12440.0;11124.0;11036.0;10800.0;11020.0;10288.0;10084.0;10084.0;9828.0;9456.0;9012.0;8648.0;8040.0;7500.0;7124.0;6484.0;6380.0;5728.0;5384.0;5296.0;4656.0;4492.0;4140.0;3980.0;3676.0;3340.0;2808.0;2452.0;2248.0;1872.0;1620.0;1408.0;1060.0;860.0;720.0;524.0;364.0;280.0;188.0;140.0;104.0;68.0;28.0;112.0;788.0;40764.0;41180.0;92912.0;166240.0;180216.0;94604.0;502804.0;2400.0;158212.0;54568.0;293452.0;610876.0;508632.0;13888.0;74540.0;4444.0;94604.0;423400.0;329244.0;587176.0;107664.0;58212.0;37212.0;2796.0;997464.0;33764.0;10148.0;17112.0;24528.0;7972.0;2068.0;18160.0;2372.0;2892.0;232.0;553272.0;566236.0;551144.0;568364.0;;;;;;;;;;;;;;;;;;;;;;;Val-de-Marne
95;95;1968;95;12012.0;12784.0;12828.0;13372.0;14000.0;13444.0;13388.0;13168.0;13272.0;13028.0;12256.0;12184.0;12100.0;11812.0;11928.0;11924.0;11760.0;12488.0;11940.0;11988.0;11496.0;11496.0;8964.0;9144.0;9196.0;8888.0;8448.0;8796.0;10096.0;10392.0;10300.0;10500.0;10552.0;10524.0;10756.0;11116.0;11296.0;11272.0;10724.0;10372.0;10912.0;10408.0;10296.0;10076.0;9548.0;9224.0;9276.0;9376.0;6512.0;5028.0;4420.0;4032.0;3968.0;6356.0;6192.0;6404.0;5892.0;5732.0;5584.0;5692.0;5592.0;5308.0;5624.0;5372.0;5260.0;5152.0;5088.0;4796.0;4656.0;4124.0;3800.0;3916.0;3552.0;3172.0;3204.0;2800.0;2544.0;2240.0;2388.0;2052.0;1844.0;1600.0;1588.0;1364.0;1048.0;940.0;808.0;580.0;512.0;348.0;368.0;176.0;164.0;108.0;92.0;56.0;32.0;16.0;28.0;3000.0;21456.0;18780.0;52900.0;89100.0;115512.0;54536.0;337960.0;7532.0;101448.0;32768.0;151428.0;400068.0;293176.0;7904.0;43700.0;2728.0;54536.0;291200.0;225884.0;349164.0;66312.0;32976.0;18908.0;1280.0;612884.0;21720.0;7960.0;9740.0;10492.0;7304.0;832.0;13536.0;3724.0;3576.0;196.0;334844.0;358400.0;343760.0;349484.0;;;;;;;;;;;;;;;;;;;;;;;Val-d'Oise
96;0;1982;01;6384.0;6444.0;6380.0;5812.0;6136.0;6104.0;6176.0;6208.0;6880.0;7380.0;7112.0;7008.0;7244.0;7188.0;6788.0;6780.0;7012.0;6936.0;6524.0;5888.0;5636.0;5964.0;5680.0;5672.0;6052.0;6260.0;6252.0;6464.0;6216.0;6512.0;6760.0;6952.0;7124.0;7252.0;7504.0;7360.0;5800.0;5588.0;5412.0;5228.0;4704.0;4336.0;5080.0;4444.0;4592.0;4692.0;4800.0;4848.0;4716.0;4840.0;4808.0;4852.0;4548.0;4540.0;4568.0;4428.0;4364.0;4320.0;4564.0;4344.0;4556.0;4816.0;3284.0;2172.0;2080.0;1728.0;2052.0;3348.0;3476.0;3380.0;3100.0;3144.0;3160.0;2944.0;2756.0;2704.0;2512.0;2448.0;2204.0;2096.0;2160.0;1740.0;1468.0;1220.0;1208.0;800.0;772.0;724.0;584.0;412.0;300.0;240.0;200.0;120.0;56.0;52.0;72.0;8.0;20.0;16892.0;17404.0;11292.0;29860.0;44092.0;69856.0;55844.0;175360.0;18232.0;54036.0;16892.0;91192.0;240248.0;180352.0;10848.0;29772.0;1796.0;55844.0;141988.0;123352.0;200424.0;52032.0;25040.0;19752.0;1844.0;371820.0;9988.0;3732.0;3704.0;7112.0;4500.0;388.0;4992.0;6752.0;2100.0;3668.0;203568.0;217032.0;208976.0;211624.0;8.0;8.0;;4.0;4.0;;;;;;;;;;;;;;;;;;Ain
97;1;1982;02;8064.0;8664.0;8016.0;7400.0;7808.0;7424.0;8388.0;8476.0;8968.0;9624.0;9496.0;9184.0;8708.0;8804.0;9116.0;9168.0;9424.0;9312.0;9172.0;8536.0;8716.0;8136.0;8260.0;8228.0;8012.0;7948.0;8224.0;8200.0;8432.0;8532.0;8540.0;8688.0;8752.0;8480.0;8216.0;8324.0;5724.0;5276.0;5476.0;4996.0;4384.0;4412.0;5260.0;5260.0;5656.0;5512.0;5840.0;5872.0;5940.0;6236.0;6308.0;6572.0;6040.0;5916.0;6180.0;5904.0;6100.0;6240.0;5720.0;6016.0;5996.0;6268.0;4068.0;2648.0;2240.0;2388.0;2536.0;4240.0;4184.0;4516.0;3980.0;3988.0;4108.0;3824.0;3556.0;3552.0;3252.0;3076.0;2704.0;2744.0;2432.0;2256.0;1808.0;1620.0;1376.0;1200.0;952.0;756.0;772.0;516.0;400.0;324.0;288.0;200.0;132.0;68.0;72.0;12.0;8.0;12296.0;14968.0;10452.0;31800.0;50840.0;97144.0;67976.0;247884.0;20112.0;65588.0;12624.0;99716.0;335320.0;198040.0;24892.0;37412.0;3060.0;67976.0;201980.0;158020.0;278112.0;54428.0;24784.0;18016.0;356.0;502348.0;11008.0;1572.0;1256.0;5928.0;4064.0;348.0;2124.0;3312.0;500.0;544.0;254868.0;278492.0;263176.0;270184.0;12.0;;;4.0;;4.0;;;;;;;;;;;;;;;;;Aisne
98;2;1982;03;4208.0;4188.0;4220.0;4304.0;4188.0;4004.0;4288.0;4644.0;5056.0;5488.0;5312.0;5240.0;5228.0;5228.0;5408.0;5672.0;5472.0;5812.0;5840.0;5248.0;5132.0;5040.0;4808.0;4756.0;4660.0;4636.0;4688.0;4636.0;4684.0;5160.0;5132.0;5324.0;5356.0;5320.0;5344.0;5088.0;4172.0;3916.0;3860.0;3552.0;3528.0;3160.0;3920.0;3944.0;3868.0;3872.0;4284.0;4220.0;4492.0;4744.0;4720.0;4776.0;4644.0;4768.0;4400.0;4832.0;4648.0;4784.0;4860.0;4968.0;4976.0;4964.0;3640.0;2596.0;2460.0;2140.0;2312.0;4372.0;4164.0;4356.0;3784.0;4120.0;4028.0;3776.0;3500.0;3508.0;3056.0;2960.0;2856.0;2884.0;2332.0;2312.0;1924.0;1564.0;1392.0;1204.0;1096.0;868.0;840.0;596.0;432.0;304.0;292.0;264.0;108.0;92.0;64.0;68.0;28.0;16208.0;15140.0;7484.0;22056.0;36396.0;53668.0;66884.0;150172.0;18724.0;37248.0;11364.0;71944.0;228728.0;139280.0;13976.0;24848.0;1844.0;66884.0;121176.0;91428.0;197076.0;43256.0;20964.0;15284.0;344.0;348680.0;5816.0;1064.0;756.0;5920.0;1368.0;220.0;1600.0;1300.0;436.0;504.0;180976.0;187032.0;178132.0;189876.0;;16.0;12.0;;4.0;;;;;;;;;;;;;;;;;;Allier
99;3;1982;04;1392.0;1368.0;1376.0;1176.0;1400.0;1328.0;1240.0;1568.0;1508.0;1668.0;1720.0;1696.0;1776.0;1748.0;1816.0;2048.0;1904.0;1984.0;1852.0;1672.0;1564.0;1568.0;1712.0;1652.0;1664.0;1536.0;1748.0;1760.0;1676.0;1716.0;1696.0;1688.0;1804.0;1672.0;1804.0;1700.0;1524.0;1460.0;1608.0;1428.0;1356.0;1372.0;1472.0;1488.0;1308.0;1384.0;1364.0;1416.0;1276.0;1508.0;1348.0;1496.0;1376.0;1424.0;1392.0;1400.0;1408.0;1416.0;1436.0;1364.0;1624.0;1576.0;1260.0;836.0;732.0;800.0;856.0;1176.0;1252.0;1204.0;1200.0;1068.0;996.0;1140.0;952.0;1048.0;1032.0;868.0;764.0;796.0;712.0;588.0;580.0;568.0;436.0;500.0;256.0;300.0;196.0;152.0;104.0;80.0;76.0;60.0;44.0;36.0;20.0;4.0;12.0;4480.0;6244.0;3304.0;8588.0;12472.0;12948.0;19828.0;51288.0;5468.0;6052.0;5968.0;26956.0;74708.0;44444.0;4316.0;8644.0;520.0;19828.0;41400.0;29940.0;60724.0;12532.0;8744.0;7212.0;156.0;107980.0;5176.0;1120.0;1668.0;536.0;652.0;36.0;1288.0;360.0;128.0;52.0;58888.0;60264.0;58776.0;60376.0;8.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
100;4;1982;05;1340.0;1344.0;1360.0;1236.0;1448.0;1224.0;1268.0;1384.0;1496.0;1496.0;1484.0;1416.0;1452.0;1380.0;1692.0;1724.0;1648.0;1580.0;1540.0;1524.0;1460.0;1716.0;1632.0;1492.0;1760.0;1652.0;1572.0;1572.0;1524.0;1640.0;1624.0;1756.0;1648.0;1724.0;1668.0;1652.0;1272.0;1408.0;1356.0;1180.0;1300.0;1012.0;1212.0;1180.0;1068.0;1124.0;1104.0;1180.0;1192.0;1208.0;1200.0;1132.0;1184.0;1192.0;1152.0;1248.0;1364.0;1260.0;1260.0;1332.0;1384.0;1340.0;980.0;788.0;664.0;692.0;688.0;1228.0;1084.0;948.0;1044.0;952.0;848.0;872.0;644.0;764.0;756.0;680.0;604.0;564.0;536.0;476.0;424.0;376.0;332.0;304.0;240.0;224.0;156.0;132.0;116.0;56.0;64.0;32.0;44.0;36.0;12.0;28.0;4.0;4944.0;5456.0;2820.0;8244.0;13000.0;11528.0;16536.0;42844.0;5440.0;3684.0;5284.0;28868.0;62096.0;43276.0;3212.0;7424.0;424.0;16536.0;34500.0;27092.0;51940.0;11816.0;8212.0;6312.0;56.0;97580.0;2780.0;376.0;1348.0;752.0;240.0;32.0;1140.0;460.0;352.0;256.0;50204.0;55168.0;52252.0;53120.0;4.0;;4.0;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
101;5;1982;06;9472.0;9200.0;8980.0;9016.0;8428.0;8732.0;8532.0;9024.0;9432.0;10012.0;9988.0;10480.0;10416.0;10668.0;11044.0;11148.0;12132.0;11788.0;12188.0;11784.0;11492.0;11396.0;11752.0;11124.0;11204.0;11000.0;11188.0;11508.0;11456.0;11700.0;11456.0;12552.0;12112.0;12184.0;12692.0;12848.0;10928.0;10940.0;11096.0;10752.0;10016.0;9608.0;9916.0;9916.0;10028.0;9912.0;10076.0;10276.0;10372.0;10944.0;10716.0;11632.0;10932.0;10844.0;10804.0;10748.0;11000.0;10904.0;11176.0;11236.0;12320.0;12904.0;9232.0;7292.0;7056.0;7044.0;7888.0;11412.0;11100.0;11400.0;10932.0;10648.0;10268.0;10512.0;9532.0;9288.0;8520.0;8632.0;7580.0;7248.0;6428.0;6004.0;5404.0;4740.0;3844.0;3556.0;2960.0;2428.0;2120.0;1536.0;1228.0;1016.0;756.0;604.0;364.0;304.0;164.0;132.0;52.0;6596.0;42852.0;30328.0;58464.0;117620.0;94132.0;174748.0;354804.0;9216.0;44464.0;38280.0;225140.0;562444.0;317100.0;37252.0;60452.0;2736.0;174748.0;287256.0;194940.0;475408.0;76584.0;73684.0;58928.0;4248.0;736400.0;58548.0;4744.0;22420.0;3984.0;13216.0;1376.0;11836.0;6656.0;15736.0;380.0;437468.0;442076.0;411756.0;467788.0;116.0;16.0;16.0;24.0;8.0;8.0;8.0;;;;;;;;;;;;;;;;Alpes-Maritimes
102;6;1982;07;3276.0;3488.0;3376.0;3364.0;3360.0;3212.0;3432.0;3860.0;3824.0;3964.0;4112.0;3940.0;4024.0;4208.0;4088.0;4340.0;4364.0;4384.0;4040.0;3868.0;3540.0;3544.0;3788.0;3700.0;3564.0;3548.0;3628.0;3484.0;3704.0;3864.0;3716.0;3876.0;3860.0;3964.0;4064.0;3972.0;3400.0;2872.0;3088.0;3060.0;2948.0;2544.0;3036.0;2840.0;2744.0;2856.0;2952.0;2880.0;2908.0;3200.0;3152.0;3296.0;2968.0;3348.0;3296.0;3208.0;3464.0;3204.0;3248.0;3260.0;3664.0;3500.0;2460.0;1768.0;1556.0;1356.0;1644.0;2884.0;3024.0;2884.0;2684.0;2692.0;2556.0;2492.0;2180.0;2112.0;2104.0;1996.0;1720.0;1792.0;1604.0;1460.0;1272.0;1172.0;944.0;752.0;616.0;568.0;472.0;416.0;308.0;244.0;152.0;148.0;88.0;68.0;40.0;28.0;8.0;12692.0;10868.0;4976.0;16168.0;23152.0;38432.0;47552.0;113736.0;13920.0;28464.0;9708.0;46500.0;168984.0;98592.0;9440.0;19016.0;1200.0;47552.0;91776.0;71228.0;143172.0;27324.0;14300.0;11552.0;644.0;252076.0;4076.0;1156.0;876.0;1580.0;984.0;44.0;3260.0;1720.0;408.0;752.0;127812.0;139764.0;131324.0;136252.0;8.0;20.0;8.0;;;;;;;;;;;;;;;;;;;;Ardèche
103;7;1982;08;4812.0;4720.0;4420.0;4440.0;4468.0;4384.0;4584.0;4860.0;5204.0;5440.0;5448.0;5304.0;5204.0;5488.0;5432.0;5924.0;5932.0;5688.0;5372.0;5104.0;5128.0;5100.0;4636.0;4152.0;4320.0;4452.0;4356.0;4904.0;4564.0;4716.0;4516.0;4948.0;4760.0;4732.0;4588.0;4492.0;3212.0;2920.0;2756.0;2736.0;2412.0;2756.0;3240.0;3192.0;3112.0;3440.0;3364.0;3516.0;3340.0;3700.0;3904.0;3668.0;3500.0;3372.0;3416.0;3488.0;3280.0;3368.0;3132.0;3024.0;3124.0;3272.0;2060.0;1312.0;1116.0;1220.0;1424.0;2448.0;2348.0;2340.0;2056.0;2108.0;2308.0;2280.0;2164.0;1860.0;1792.0;1700.0;1620.0;1560.0;1308.0;1160.0;1012.0;824.0;780.0;656.0;488.0;452.0;308.0;224.0;228.0;152.0;128.0;76.0;60.0;32.0;20.0;16.0;24.0;8992.0;8228.0;5596.0;17480.0;27144.0;49524.0;35520.0;150040.0;10644.0;35900.0;7080.0;53216.0;195684.0;106840.0;13700.0;23692.0;1868.0;35520.0;120904.0;93420.0;154084.0;31900.0;13408.0;9712.0;164.0;274880.0;8084.0;836.0;2488.0;2736.0;2680.0;88.0;7200.0;1920.0;292.0;1156.0;142568.0;159956.0;150056.0;152468.0;8.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;;Ardennes
104;8;1982;09;1360.0;1388.0;1308.0;1428.0;1488.0;1468.0;1344.0;1600.0;1776.0;1660.0;1916.0;1880.0;1764.0;1960.0;1828.0;2008.0;1988.0;1968.0;2016.0;1852.0;1864.0;1752.0;1748.0;1608.0;1632.0;1664.0;1944.0;1720.0;1592.0;1796.0;1852.0;1844.0;1956.0;1932.0;1748.0;1708.0;1320.0;1516.0;1436.0;1372.0;1204.0;980.0;1408.0;1356.0;1268.0;1420.0;1412.0;1776.0;1532.0;1524.0;1668.0;1808.0;1708.0;1808.0;1896.0;1792.0;1888.0;1884.0;1832.0;1940.0;2052.0;2168.0;1496.0;1104.0;952.0;868.0;1024.0;1800.0;1752.0;1600.0;1508.0;1668.0;1572.0;1700.0;1476.0;1460.0;1488.0;1332.0;1244.0;1220.0;1120.0;1020.0;852.0;828.0;640.0;596.0;448.0;380.0;280.0;300.0;212.0;148.0;112.0;120.0;84.0;44.0;36.0;16.0;12.0;6472.0;5372.0;2772.0;7240.0;12340.0;17504.0;28732.0;56440.0;7420.0;11832.0;4212.0;23732.0;89676.0;47196.0;5328.0;9368.0;648.0;28732.0;45600.0;32016.0;78192.0;12916.0;7972.0;5776.0;208.0;122188.0;6452.0;2760.0;420.0;2524.0;580.0;20.0;532.0;1024.0;80.0;84.0;68376.0;68496.0;67584.0;69288.0;12.0;8.0;;8.0;;4.0;;;;;;;;;;;;;;;;;Ariège
105;9;1982;10;4084.0;4260.0;3920.0;3916.0;3540.0;3808.0;3796.0;4296.0;4608.0;4876.0;4784.0;4680.0;4692.0;4644.0;4520.0;4644.0;4680.0;5108.0;4584.0;4492.0;4380.0;4456.0;4104.0;4484.0;4200.0;4532.0;4120.0;4300.0;4268.0;4480.0;4628.0;4544.0;4932.0;4772.0;4468.0;4768.0;3488.0;3316.0;3188.0;3184.0;2548.0;2808.0;3248.0;2888.0;3116.0;3196.0;3152.0;3364.0;3128.0;3240.0;3292.0;3368.0;3320.0;3160.0;3136.0;3104.0;3168.0;2900.0;3064.0;3244.0;3312.0;3280.0;2108.0;1716.0;1548.0;1444.0;1460.0;2416.0;2584.0;2504.0;2440.0;2300.0;2336.0;2468.0;2244.0;2132.0;2020.0;1948.0;1748.0;1692.0;1572.0;1484.0;1216.0;1100.0;868.0;880.0;656.0;584.0;420.0;296.0;316.0;196.0;152.0;108.0;112.0;64.0;44.0;20.0;16.0;9856.0;8268.0;6412.0;18872.0;29108.0;56588.0;44336.0;115388.0;11776.0;44340.0;9568.0;54900.0;168244.0;120584.0;10152.0;19512.0;1556.0;44336.0;92688.0;80260.0;151304.0;33920.0;13388.0;9956.0;1188.0;265116.0;6116.0;1564.0;1044.0;5744.0;2260.0;224.0;2012.0;2724.0;452.0;384.0;139464.0;149364.0;142464.0;146364.0;8.0;8.0;;8.0;8.0;4.0;;;;;;;;;;;;;;;;;Aube
106;10;1982;11;3028.0;3104.0;2956.0;2804.0;3176.0;2856.0;3188.0;3176.0;3592.0;3604.0;3756.0;3796.0;3920.0;3684.0;4156.0;4044.0;4320.0;4236.0;4196.0;3916.0;3896.0;3872.0;3772.0;3628.0;3564.0;3528.0;3548.0;3784.0;3360.0;3528.0;3636.0;3824.0;3672.0;3796.0;3940.0;3932.0;3224.0;2924.0;3136.0;2956.0;2592.0;2304.0;2604.0;2688.0;2924.0;2968.0;3068.0;3028.0;3076.0;3448.0;3380.0;3644.0;3512.0;3788.0;3544.0;3532.0;3904.0;3812.0;3816.0;3932.0;4384.0;4572.0;2780.0;2080.0;1948.0;1668.0;2344.0;3424.0;3412.0;3440.0;3200.0;3320.0;3100.0;3068.0;3068.0;2940.0;2792.0;2556.0;2580.0;2252.0;1988.0;1744.0;1696.0;1580.0;1192.0;1020.0;860.0;792.0;448.0;508.0;424.0;320.0;204.0;172.0;116.0;76.0;52.0;52.0;40.0;11824.0;11392.0;5660.0;15480.0;28108.0;32168.0;52092.0;124112.0;17524.0;13432.0;8824.0;55884.0;185172.0;95664.0;11432.0;19224.0;1176.0;52092.0;101248.0;66728.0;158984.0;25328.0;17732.0;12064.0;1088.0;247080.0;16440.0;7628.0;1016.0;688.0;1780.0;112.0;2420.0;2188.0;164.0;232.0;143552.0;137284.0;137428.0;143408.0;8.0;12.0;;8.0;;;;;4.0;;;;;;;;;;;;;;Aude
107;11;1982;12;3252.0;3172.0;3180.0;3064.0;3244.0;3076.0;3212.0;3588.0;3692.0;3772.0;3932.0;3892.0;3904.0;3796.0;3936.0;4292.0;4284.0;4228.0;3988.0;3964.0;3960.0;3648.0;3760.0;3724.0;3620.0;3656.0;3572.0;3392.0;3668.0;3792.0;3916.0;3720.0;3792.0;4004.0;3928.0;3524.0;2868.0;2920.0;2820.0;2760.0;2628.0;2144.0;3084.0;3004.0;2756.0;3324.0;3164.0;3228.0;3268.0;3404.0;3456.0;3488.0;3472.0;3592.0;3732.0;3516.0;3704.0;3736.0;3640.0;3720.0;3852.0;3776.0;2428.0;1916.0;1744.0;1456.0;1808.0;3392.0;3764.0;3544.0;3460.0;3060.0;3316.0;3040.0;2776.0;2868.0;2588.0;2492.0;2104.0;2264.0;2036.0;1616.0;1404.0;1208.0;1068.0;856.0;716.0;636.0;500.0;388.0;316.0;264.0;232.0;148.0;104.0;84.0;52.0;36.0;12.0;24292.0;11700.0;4692.0;14424.0;23872.0;30448.0;51584.0;116916.0;25916.0;19112.0;10332.0;48220.0;174348.0;103580.0;7508.0;20564.0;1064.0;51584.0;93628.0;69984.0;152204.0;29536.0;15608.0;10596.0;316.0;263952.0;4656.0;1684.0;424.0;3144.0;856.0;80.0;760.0;1584.0;212.0;260.0;136948.0;140980.0;136340.0;141588.0;8.0;8.0;8.0;4.0;;;;;;4.0;;;;;;;;;;;;;Aveyron
108;12;1982;13;22240.0;22528.0;22040.0;21444.0;21640.0;21092.0;21852.0;23212.0;24396.0;26852.0;26824.0;26844.0;26164.0;26688.0;26712.0;27600.0;27248.0;27620.0;28264.0;26964.0;27692.0;27396.0;26804.0;26492.0;25560.0;25300.0;25040.0;25212.0;25320.0;26452.0;26228.0;27344.0;27636.0;27640.0;28384.0;27800.0;24024.0;22452.0;23088.0;22632.0;20488.0;19836.0;20220.0;19848.0;19384.0;19696.0;20240.0;20180.0;19708.0;21144.0;21068.0;21408.0;20444.0;20176.0;19636.0;20116.0;19448.0;18772.0;18608.0;18492.0;19352.0;20356.0;15012.0;11424.0;10656.0;10048.0;11088.0;14928.0;14432.0;14996.0;14036.0;13596.0;12960.0;12488.0;11592.0;10992.0;10052.0;9628.0;8616.0;8684.0;7760.0;6616.0;6160.0;5376.0;4552.0;4080.0;3324.0;2668.0;2124.0;1636.0;1404.0;920.0;828.0;536.0;420.0;324.0;148.0;156.0;92.0;11248.0;53704.0;60716.0;127964.0;209056.0;208684.0;217980.0;830504.0;18456.0;114848.0;51108.0;415604.0;1119840.0;600016.0;85064.0;157112.0;6528.0;217980.0;653156.0;496024.0;846208.0;159744.0;115640.0;102240.0;6956.0;1475228.0;98472.0;11968.0;13828.0;5144.0;7736.0;5104.0;66792.0;12008.0;15332.0;1288.0;827052.0;892804.0;839212.0;880644.0;72.0;60.0;12.0;12.0;;4.0;;;4.0;;;;;;;;;;;;;;Bouches-du-Rhône
109;13;1982;14;9300.0;9464.0;9076.0;8544.0;8948.0;8764.0;9024.0;9656.0;10080.0;10436.0;10296.0;10336.0;9740.0;9720.0;9556.0;9980.0;10260.0;10264.0;10592.0;10332.0;10472.0;10048.0;10320.0;9480.0;9676.0;9996.0;9800.0;9636.0;9616.0;9744.0;9392.0;9292.0;10216.0;9492.0;9560.0;9116.0;7108.0;6156.0;6056.0;5740.0;5460.0;5176.0;6120.0;6068.0;6340.0;5880.0;6124.0;6224.0;6248.0;6584.0;6604.0;6744.0;6348.0;6096.0;6132.0;6292.0;6348.0;6048.0;5892.0;5920.0;6344.0;6164.0;4436.0;3216.0;3016.0;2788.0;2740.0;4688.0;4780.0;4520.0;4232.0;3904.0;3976.0;3704.0;3564.0;3360.0;3116.0;3020.0;2800.0;2552.0;2324.0;1936.0;1820.0;1648.0;1284.0;1132.0;844.0;812.0;696.0;500.0;400.0;288.0;224.0;176.0;108.0;84.0;68.0;24.0;12.0;21096.0;20864.0;14668.0;40116.0;66808.0;92324.0;70896.0;262488.0;25580.0;58024.0;18528.0;131092.0;356036.0;233224.0;27648.0;48960.0;3128.0;70896.0;205404.0;184112.0;280148.0;66848.0;29276.0;28876.0;1316.0;572428.0;5344.0;544.0;668.0;2224.0;1724.0;896.0;1920.0;920.0;436.0;840.0;269244.0;320016.0;285616.0;303644.0;16.0;4.0;8.0;;;;;;;;;;;;;;;;;;;;Calvados
110;14;1982;15;1952.0;2004.0;2028.0;1792.0;2052.0;2000.0;1972.0;2292.0;2392.0;2348.0;2420.0;2344.0;2500.0;2456.0;2688.0;2684.0;2496.0;2912.0;2468.0;2240.0;2540.0;2300.0;2364.0;2124.0;2324.0;2080.0;2236.0;2176.0;2224.0;2512.0;2348.0;2280.0;2136.0;2376.0;2348.0;2152.0;1616.0;1712.0;1696.0;1580.0;1596.0;1416.0;1684.0;1656.0;1896.0;1716.0;1952.0;1884.0;1904.0;2040.0;1912.0;2028.0;1984.0;1996.0;1996.0;2140.0;1944.0;1920.0;2184.0;2144.0;2256.0;2056.0;1536.0;1128.0;996.0;892.0;1024.0;2068.0;1784.0;1828.0;1708.0;1724.0;1600.0;1576.0;1668.0;1436.0;1308.0;1276.0;1016.0;1004.0;1008.0;880.0;788.0;592.0;652.0;432.0;364.0;308.0;216.0;208.0;152.0;148.0;104.0;84.0;52.0;36.0;16.0;20.0;4.0;15948.0;7524.0;2528.0;8492.0;13940.0;17536.0;28884.0;68276.0;17400.0;7876.0;6432.0;29876.0;101544.0;61584.0;5472.0;11760.0;792.0;28884.0;54636.0;42808.0;89660.0;16040.0;8904.0;5716.0;24.0;160204.0;1208.0;236.0;108.0;672.0;248.0;24.0;140.0;176.0;44.0;44.0;76644.0;86484.0;80548.0;82580.0;4.0;12.0;;;8.0;;;;;;;;;;;;;;;;;;Cantal
111;15;1982;16;4368.0;4388.0;4388.0;4128.0;4200.0;4212.0;4500.0;4812.0;5248.0;5356.0;4892.0;5240.0;5052.0;5044.0;5296.0;5356.0;5476.0;5424.0;5372.0;4796.0;4616.0;4988.0;4628.0;4612.0;4616.0;5088.0;5048.0;5384.0;4792.0;5468.0;5096.0;5196.0;5092.0;5132.0;5288.0;4856.0;3548.0;3564.0;3900.0;3392.0;3208.0;2896.0;3496.0;3296.0;3372.0;3892.0;3868.0;3908.0;4184.0;4148.0;4232.0;4296.0;4064.0;3924.0;3920.0;4208.0;4168.0;4008.0;3968.0;3988.0;4144.0;4468.0;2860.0;2172.0;2060.0;1812.0;2100.0;3596.0;3376.0;3380.0;3272.0;3328.0;3012.0;3272.0;2984.0;2780.0;2804.0;2496.0;2304.0;2216.0;2196.0;1824.0;1620.0;1280.0;1204.0;1036.0;888.0;604.0;624.0;504.0;348.0;220.0;172.0;200.0;112.0;88.0;60.0;48.0;12.0;17784.0;12952.0;7088.0;18996.0;33544.0;54492.0;56472.0;139080.0;22260.0;39072.0;11140.0;61860.0;206076.0;134332.0;13152.0;22456.0;1848.0;56472.0;112148.0;89208.0;177924.0;42116.0;18352.0;12808.0;204.0;330908.0;2976.0;768.0;232.0;2828.0;680.0;72.0;392.0;912.0;328.0;108.0;171040.0;169368.0;165856.0;174552.0;16.0;8.0;4.0;4.0;;4.0;;;;;;;;;;;;;;;;;Charente
